-51,16,-64,117,52,8,0,0
-76,48,-59,89,10,-2,0,0
-89,37,-101,147,29,15,0,0
-130,99,-4,106,22,52,0,0
-115,79,-144,112,76,30,0,0
-74,-5,-134,84,-10,17,0,0
-90,7,-101,166,85,-35,0,0
-58,81,-41,149,69,51,0,0
-56,60,-111,198,69,11,0,0
-60,41,-61,127,111,-30,0,0
-205,60,-130,142,80,25,0,0
-84,57,-87,107,131,59,0,0
-20,-14,-101,161,126,-69,0,0
-53,59,-37,182,38,-29,0,0
-77,48,-95,178,148,-8,0,0
-199,87,-75,80,113,13,0,0
-116,60,-62,112,158,-26,0,0
-102,102,-96,112,87,-25,0,0
-67,88,-115,119,129,-2,0,0
-62,35,-70,168,111,-36,0,0
-98,33,-98,152,148,-9,0,0
-91,56,-110,63,154,40,0,0
-99,41,-124,138,160,0,0,0
-65,51,-67,169,190,16,0,0
-102,12,-8,141,200,-56,0,0
-111,35,17,107,202,18,0,0
-151,69,8,103,180,-11,0,0
-152,46,66,-2,156,26,0,0
-85,80,29,95,217,-19,0,0
-81,77,-84,114,209,-21,0,0
-28,-21,-11,96,204,30,0,0
-126,53,-18,82,219,-11,0,0
-103,112,50,53,203,-24,0,0
-99,87,52,65,247,18,0,0
-136,32,26,77,244,-41,0,0
-69,21,56,78,209,-100,0,0
-50,38,13,107,256,-35,0,0
-131,48,22,66,313,-33,0,0
-50,73,95,76,274,-86,0,0
-79,58,61,73,266,10,0,0
-96,48,79,63,236,-48,0,0
0,15,69,0,305,-56,0,0
-115,29,44,122,247,-6,0,0
-110,72,79,22,288,-27,0,0
-99,71,124,-51,302,-31,0,0
-6,54,75,80,221,-27,0,0
-30,20,92,101,297,-16,0,0
-21,31,82,82,266,-51,0,0
-28,46,134,-3,288,-94,0,0
-68,0,105,12,273,-15,0,0
-64,97,30,6,276,-28,0,0
19,0,57,70,272,-61,0,0
-1,44,41,63,343,-54,0,0
-22,-17,65,8,343,-88,0,0
-56,10,140,0,343,-56,0,0
-97,65,71,18,332,-26,0,0
-24,5,83,-30,314,-53,0,0
-31,21,110,90,349,27,0,0
-24,16,118,26,336,-71,0,0
-47,43,41,4,337,-90,0,0
-107,36,74,-12,399,-12,0,0
-7,2,102,13,343,-74,0,0
33,19,18,16,362,-36,0,0
32,0,19,8,351,-57,0,0
-17,0,18,3,369,-36,0,0
-18,11,48,22,431,-54,0,0
-37,68,102,-36,366,-80,0,0
-20,9,-17,40,351,-61,0,0
25,-20,108,5,385,-73,0,0
10,-21,1,2,419,-9,0,0
-36,68,75,19,382,-17,0,0
-47,47,11,23,420,-47,0,0
-33,67,3,9,404,24,0,0
-29,28,36,39,427,-42,0,0
-8,46,5,-6,414,-50,0,0
-39,33,30,11,389,-41,0,0
-16,54,-23,33,423,-69,0,0
-39,95,-36,2,415,-5,0,0
-22,10,-38,23,449,-62,0,0
35,-34,-10,78,412,-105,0,0
-43,36,-9,24,427,-54,0,0
2,-13,-12,-24,413,-71,0,0
33,-30,-63,22,463,-108,0,0
-36,9,-4,-68,431,-41,0,0
-29,-56,8,39,441,-13,0,0
9,36,-18,-23,501,-83,0,0
-4,0,35,40,454,-42,0,0
-1,51,-31,-34,462,-89,0,0
24,83,-30,51,474,-90,0,0
26,-70,-71,89,463,-43,0,0
7,-29,-38,60,554,-99,0,0
38,-1,-83,39,538,-87,0,0
-4,88,-57,-49,491,-65,0,0
-34,28,-58,14,527,-75,0,0
68,-2,-77,61,561,-97,0,0
9,22,-27,45,540,-98,0,0
26,-29,-45,49,556,-82,0,0
25,37,-68,19,472,-61,0,0
-8,-11,-14,-28,537,-101,0,0
9,18,-90,46,520,-104,0,0
21,19,3,-17,554,-54,0,0
-29,-23,-6,38,541,-87,0,0
-28,-48,3,-20,497,-78,0,0
9,67,-149,-6,550,-94,0,0
25,42,-59,37,594,-126,0,0
11,-9,-119,32,513,-114,0,0
41,-77,-2,84,571,-152,0,0
-2,-32,-93,-9,556,-116,0,0
0,-7,-44,47,560,-93,0,0
-40,23,-79,32,593,-145,0,0
21,-42,-76,21,606,-137,0,0
63,-66,-50,-14,601,-18,0,0
22,71,-68,12,569,-116,0,0
92,-60,-98,29,571,-144,0,0
-20,22,-44,23,654,-81,0,0
7,12,-105,6,655,-141,0,0
12,-22,-26,-64,662,-122,0,0
4,-25,-76,66,637,-119,0,0
23,12,-56,32,679,-175,0,0
25,-51,-70,34,672,-142,0,0
31,5,-65,-11,734,-116,0,0
57,-37,-105,67,646,-166,0,0
23,-40,-57,52,668,-191,0,0
40,-28,-39,-1,695,-189,0,0
4,-2,-57,1,706,-141,0,0
43,25,-28,-36,742,-88,0,0
-57,-5,-60,48,751,-172,0,0
78,-9,-48,27,717,-160,0,0
19,-18,-85,35,760,-211,0,0
11,7,-25,42,820,-171,0,0
10,-28,-76,5,836,-181,0,0
-23,38,-52,31,796,-142,0,0
37,48,-43,3,793,-124,0,0
-60,-4,-141,-13,830,-173,0,0
52,-62,-64,55,847,-197,0,0
68,-4,-50,34,846,-209,0,0
22,-4,-125,74,924,-213,0,0
25,1,-74,54,913,-150,0,0
-36,-45,-65,40,901,-173,0,0
47,-11,-21,-11,943,-227,0,0
76,-36,-80,38,953,-223,0,0
-6,-10,-32,-46,978,-158,0,0
16,-3,-58,8,986,-198,0,0
-15,7,-79,14,1005,-163,0,0
-3,4,-5,15,1017,-204,0,0
-10,-50,-67,32,1015,-187,0,0
53,-12,-44,60,1065,-158,0,0
-71,-21,-102,-59,1063,-222,0,0
-50,12,-60,42,1060,-142,0,0
-43,-13,-42,51,1079,-204,0,0
57,15,-92,-20,1122,-169,0,0
-7,-97,-82,25,1116,-162,0,0
20,-50,-134,49,1104,-224,0,0
-25,-35,-12,-49,1196,-225,0,0
-57,-77,-24,-3,1167,-128,0,0
-39,11,-7,-25,1136,-119,0,0
-41,-76,-77,70,1122,-124,0,0
4,38,-48,16,1176,-172,0,0
6,-15,-39,71,1234,-212,0,0
-14,54,-130,1,1191,-191,0,0
-17,-21,-99,47,1198,-191,0,0
-40,-73,-82,-7,1171,-89,0,0
-30,-64,-88,-1,1199,-134,0,0
-11,6,-68,69,1254,-190,0,0
-33,-31,-83,-24,1171,-173,0,0
-66,-83,-31,-8,1237,-217,0,0
-1,-63,-117,43,1200,-157,0,0
-39,-56,-47,31,1176,-143,0,0
-35,-27,-36,57,1185,-134,0,0
-70,-48,-32,-37,1227,-180,0,0
-77,-30,-58,-48,1192,-147,0,0
-116,10,-56,26,1147,-99,0,0
-52,-5,-55,-13,1087,-83,0,0
-89,-116,-108,65,1091,-97,0,0
-28,-38,-96,0,1104,-96,0,0
-54,-21,-64,7,1096,-37,0,0
-99,-7,-114,-2,1050,-35,0,0
-2,-85,-70,71,997,-2,0,0
-71,-126,-103,57,891,14,0,0
-29,-26,-90,8,932,-8,0,0
-80,-26,-93,24,837,-6,0,0
-123,0,-122,-30,816,68,0,0
-69,-23,-109,44,751,74,0,0
-33,-45,-80,-3,732,151,0,0
-14,-74,-76,13,662,194,0,0
-22,-44,-70,15,549,110,0,0
-58,-66,-55,23,578,196,0,0
-87,-22,-120,-16,526,201,0,0
-73,-57,-35,4,500,237,0,0
-42,-87,-54,-1,321,249,0,0
-34,-132,-40,-17,377,249,0,0
21,-55,-181,119,298,305,0,0
-72,-96,-102,-16,332,336,0,0
-116,-55,-99,-28,186,347,0,0
10,-149,-63,10,147,362,0,0
68,-96,-33,59,137,401,0,0
37,-153,-111,-38,114,384,0,0
-46,-107,-129,76,6,404,0,0
-94,-49,-50,-17,80,457,0,0
23,-113,-94,-21,-31,462,0,0
30,-130,-39,5,-97,409,0,0
23,-171,-77,0,-82,410,0,0
-23,-105,-85,39,-128,486,0,0
83,-123,-135,44,-161,447,0,0
25,-64,-71,-9,-171,461,0,0
7,-102,-102,27,-202,423,0,0
65,-156,-61,5,-214,407,0,0
15,-102,-86,41,-248,430,0,0
95,-127,-88,42,-216,452,0,0
26,-44,-70,3,-265,519,0,0
77,-57,-80,28,-265,387,0,0
131,-119,-98,59,-321,441,0,0
170,-74,-53,7,-313,383,0,0
123,-42,-21,-19,-325,312,0,0
107,-54,-67,-22,-298,356,0,0
130,-29,-60,67,-365,380,0,0
117,60,-52,-39,-326,429,0,0
204,-54,-68,75,-323,361,0,0
216,-12,-20,-5,-409,318,0,0
168,83,-86,71,-391,376,0,0
138,-19,-59,-72,-297,286,0,0
139,-4,-95,0,-326,286,0,0
266,24,-73,61,-342,242,0,0
259,77,-22,41,-414,295,0,0
238,104,-43,48,-347,239,0,0
187,88,-53,67,-312,250,0,0
146,122,-48,-39,-332,280,0,0
286,170,-2,23,-345,251,0,0
179,100,-64,-14,-299,199,0,0
233,145,-57,44,-342,258,0,0
227,166,-22,48,-274,196,0,0
114,198,14,5,-383,101,0,0
206,130,-26,-5,-329,162,0,0
225,216,-38,14,-195,210,0,0
232,139,-107,66,-302,171,0,0
201,184,-66,49,-277,181,0,0
175,246,-64,29,-202,70,0,0
141,191,0,-19,-210,171,0,0
218,206,-72,69,-225,141,0,0
184,239,-49,39,-242,117,0,0
209,207,-81,-31,-245,102,0,0
214,214,-20,6,-241,140,0,0
106,274,-39,59,-219,97,0,0
98,308,-4,13,-186,105,0,0
165,212,-29,-22,-231,118,0,0
171,193,-36,14,-209,25,0,0
205,161,-24,46,-208,113,0,0
149,234,-15,55,-179,34,0,0
163,212,-41,10,-235,80,0,0
123,192,-13,-46,-193,88,0,0
117,191,-46,29,-186,93,0,0
176,152,-50,74,-254,-2,0,0
140,222,-37,76,-161,70,0,0
130,166,-1,-7,-106,64,0,0
109,194,-66,-17,-194,82,0,0
159,189,34,61,-142,36,0,0
132,189,-25,55,-231,88,0,0
116,205,-24,-20,-185,32,0,0
88,149,-3,19,-167,36,0,0
79,164,24,-27,-137,12,0,0
43,229,-86,0,-146,64,0,0
79,172,-13,51,-146,46,0,0
113,175,-65,23,-191,22,0,0
84,153,-36,52,-118,-25,0,0
67,127,-29,-34,-83,60,0,0
92,135,-32,54,-101,28,0,0
102,157,-97,64,-148,21,0,0
85,132,-10,-35,-175,-29,0,0
150,99,-15,10,-143,39,0,0
50,103,-33,52,-154,-2,0,0
46,140,-34,-59,-110,14,0,0
35,135,2,-25,-145,-2,0,0
29,125,-12,32,-90,17,0,0
52,56,-15,69,-64,0,0,0
64,131,-49,1,-150,27,0,0
55,124,26,-37,-152,-27,0,0
-1,73,46,0,-103,68,0,0
49,65,-16,-9,-177,21,0,0
59,89,-22,13,-176,44,0,0
55,73,0,29,-121,-11,0,0
34,88,-40,-3,-106,-35,0,0
15,84,6,32,-151,-60,0,0
-22,80,-23,32,-129,38,0,0
81,51,-65,29,-73,-74,0,0
124,25,-11,-23,-191,28,0,0
53,94,41,0,-162,-8,0,0
-23,100,-13,-15,-118,-9,0,0
-53,84,-17,42,-92,-17,0,0
-2,49,-20,-46,-171,4,0,0
39,55,-16,80,-121,-49,0,0
15,38,-31,-48,-107,-48,0,0
73,53,-60,64,-124,1,0,0
-73,150,31,0,-126,-13,0,0
18,4,48,0,-157,-11,0,0
0,80,11,55,-76,5,0,0
38,81,-23,35,-137,-71,0,0
7,54,-1,7,-126,-33,0,0
-1,94,-14,40,-153,34,0,0
15,54,-15,9,-79,-85,0,0
22,76,-39,43,-141,-53,0,0
18,0,23,27,-87,-63,0,0
49,21,24,65,-107,-22,0,0
-27,69,8,-81,-107,-21,0,0
-47,27,-12,-30,-83,-2,0,0
-12,11,-16,29,-73,-56,0,0
39,46,-40,70,-131,6,0,0
77,52,35,51,-108,-43,0,0
22,-5,-91,83,-137,-74,0,0
-10,24,-22,18,-38,-68,0,0
-31,43,23,37,-92,-17,0,0
-33,-12,-7,-46,-23,-32,0,0
33,14,-13,39,-79,-36,0,0
30,11,-26,31,-99,-48,0,0
18,49,31,42,-80,-61,0,0
-76,50,-38,-30,-104,39,0,0
11,13,-37,29,-78,-72,0,0
-40,16,55,-11,-51,-98,0,0
-7,-1,22,-9,-129,-12,0,0
54,-14,55,2,-83,-13,0,0
-44,0,19,-28,-57,-31,0,0
19,7,-66,-15,-47,-19,0,0
-47,9,7,83,-32,-36,0,0
18,-41,37,12,-76,-10,0,0
68,47,-31,9,-73,-5,0,0
48,-58,-32,38,-104,-75,0,0
-25,35,2,-26,-111,-7,0,0
-74,20,59,-16,6,6,0,0
48,36,-12,47,-80,-20,0,0
93,-25,8,50,-105,-106,0,0
10,23,2,26,-126,26,0,0
-75,47,-24,0,-72,-61,0,0
-36,0,-24,-6,-100,13,0,0
-16,15,39,-22,-100,-25,0,0
18,-14,-47,61,-99,-12,0,0
-36,3,23,-45,-39,-12,0,0
3,15,-54,50,-33,-19,0,0
-2,4,2,-17,-81,-74,0,0
21,-37,7,26,-89,-58,0,0
19,-17,2,-12,-61,-16,0,0
42,-43,21,-55,-133,40,0,0
40,20,51,48,-89,-55,0,0
-27,13,-19,28,-78,-7,0,0
-56,-6,46,-59,-108,8,0,0
-10,6,-16,-5,-16,41,0,0
72,-48,31,28,-92,-41,0,0
-11,15,17,65,-58,-28,0,0
-53,-25,-22,-12,-119,-7,0,0
-10,25,24,29,-74,-42,0,0
-31,39,3,-22,-88,-46,0,0
57,-7,-22,78,-112,-2,0,0
54,-93,-79,38,-67,-37,0,0
13,-18,-10,-16,-101,39,0,0
-30,2,16,-34,-82,-57,0,0
-67,74,11,-46,-103,21,0,0
14,17,36,49,-137,-2,0,0
42,38,7,13,-79,-36,0,0
14,-39,24,-1,-96,-50,0,0
32,-39,27,46,-104,23,0,0
-47,-30,85,18,-69,-1,0,0
1,44,39,-30,-133,-4,0,0
-10,19,31,49,-89,23,0,0
4,30,5,11,-141,12,0,0
46,-7,0,1,-96,42,0,0
-5,15,5,45,-132,-4,0,0
24,-7,83,33,-101,9,0,0
37,-44,17,-37,-99,35,0,0
11,-60,55,21,-99,-20,0,0
58,-68,62,3,-115,-15,0,0
11,12,-12,-6,-80,-31,0,0
21,0,40,43,-133,50,0,0
5,54,96,-43,-169,51,0,0
-43,-3,71,-26,-150,14,0,0
40,6,25,14,-113,-49,0,0
39,-18,16,-26,-106,9,0,0
35,-37,-4,47,-121,14,0,0
-24,53,10,6,-62,34,0,0
13,-25,21,17,-132,-36,0,0
26,25,62,23,-136,-24,0,0
72,15,26,17,-120,7,0,0
-13,10,83,-13,-71,48,0,0
-57,18,18,-18,-146,37,0,0
58,-30,26,-22,-92,65,0,0
56,-25,31,43,-105,38,0,0
-5,-39,44,30,-152,48,0,0
60,-28,98,15,-141,39,0,0
-59,54,82,-61,-164,39,0,0
27,33,56,2,-123,21,0,0
3,-62,111,30,-117,64,0,0
13,-3,24,16,-109,45,0,0
4,4,48,39,-129,20,0,0
40,-5,82,-27,-168,52,0,0
17,3,98,-53,-107,51,0,0
16,60,11,7,-144,38,0,0
19,14,75,-55,-148,14,0,0
62,-31,81,-6,-146,19,0,0
72,-69,70,37,-158,56,0,0
-4,39,89,27,-138,-1,0,0
9,40,68,-40,-173,34,0,0
-5,-34,36,-24,-101,49,0,0
33,21,148,4,-161,20,0,0
8,30,78,-43,-132,13,0,0
14,0,131,75,-166,74,0,0
-23,69,48,28,-138,40,0,0
27,23,89,-17,-210,34,0,0
21,-21,44,21,-161,61,0,0
-19,-26,76,37,-135,0,0,0
54,-46,74,20,-155,77,0,0
31,38,48,-16,-115,8,0,0
-6,49,128,23,-158,12,0,0
32,-24,96,-19,-192,0,0,0
80,6,124,35,-179,80,0,0
24,2,60,15,-111,19,0,0
23,2,120,12,-174,-8,0,0
-1,58,172,19,-164,20,0,0
52,16,64,-16,-176,99,0,0
0,35,78,1,-179,0,0,0
-22,-1,179,0,-101,29,0,0
16,-42,134,-19,-160,49,0,0
-5,46,160,26,-162,32,0,0
21,10,79,-3,-156,4,0,0
38,-3,138,11,-185,32,0,0
-2,-45,115,67,-156,-35,0,0
58,-13,112,-1,-163,34,0,0
26,-31,93,16,-135,-9,0,0
51,32,97,8,-144,5,0,0
-21,79,120,-27,-193,87,0,0
-3,40,131,4,-115,49,0,0
59,45,142,-23,-69,-18,0,0
24,-14,138,4,-190,55,0,0
42,-42,79,-25,-138,42,0,0
-20,25,178,-58,-133,95,0,0
-36,5,95,-22,-181,42,0,0
40,60,121,-2,-153,23,0,0
68,-3,125,26,-97,-7,0,0
-27,31,181,21,-103,7,0,0
35,32,79,-32,-179,40,0,0
-17,43,170,-15,-128,32,0,0
63,-3,85,-17,-172,16,0,0
49,-23,146,40,-131,-17,0,0
73,22,158,10,-117,25,0,0
-4,1,172,-2,-200,21,0,0
15,35,116,4,-123,24,0,0
-61,17,133,13,-177,4,0,0
45,15,181,8,-157,28,0,0
52,-15,186,-67,-162,27,0,0
84,30,136,54,-139,-18,0,0
28,21,126,-5,-156,28,0,0
10,58,166,30,-102,62,0,0
-5,19,114,15,-146,13,0,0
48,36,54,3,-133,-10,0,0
63,63,125,26,-150,51,0,0
75,-3,139,11,-76,20,0,0
76,-7,121,14,-97,61,0,0
11,6,141,-55,-113,17,0,0
12,55,128,-16,-124,24,0,0
80,-19,152,25,-123,53,0,0
61,8,108,30,-89,57,0,0
23,9,114,9,-37,16,0,0
19,55,140,-24,-161,18,0,0
0,52,157,-14,-116,-26,0,0
66,47,97,33,-42,44,0,0
84,-5,150,24,-163,16,0,0
69,15,78,53,-144,16,0,0
20,1,121,-54,-83,-37,0,0
7,68,130,-20,-78,16,0,0
62,-25,90,19,-90,12,0,0
103,-52,44,35,-17,29,0,0
58,-29,76,14,-112,-35,0,0
89,34,127,-22,-64,-24,0,0
5,75,70,-1,-21,39,0,0
32,38,63,8,-159,-7,0,0
46,4,112,-42,-113,28,0,0
93,-5,93,25,-53,-24,0,0
60,-31,60,2,-34,29,0,0
25,-11,114,-13,-101,-20,0,0
33,-19,44,7,-84,55,0,0
43,85,81,-24,-108,-36,0,0
117,15,105,4,-126,-8,0,0
120,-49,53,-28,-34,-43,0,0
65,-25,101,29,-77,23,0,0
47,54,92,-3,2,-10,0,0
20,18,72,-56,-86,-33,0,0
106,-25,10,58,-67,9,0,0
96,-65,95,-58,-87,30,0,0
83,-14,54,29,-108,8,0,0
20,21,159,-72,-30,47,0,0
17,5,34,0,-39,40,0,0
43,64,59,-68,-31,0,0,0
72,-6,68,28,-48,-23,0,0
129,39,-3,-27,-42,63,0,0
21,57,52,-23,-69,53,0,0
96,18,63,6,-34,14,0,0
45,40,51,-10,10,81,0,0
47,39,71,26,-116,13,0,0
97,18,79,30,-69,4,0,0
94,0,29,-33,1,57,0,0
-1,34,47,14,-73,-5,0,0
14,29,26,-36,-78,46,0,0
49,33,63,54,-26,32,0,0
99,42,62,-83,-69,-10,0,0
119,-12,88,13,-49,4,0,0
67,5,81,-28,-53,-18,0,0
15,25,84,22,-75,41,0,0
58,71,38,6,-77,21,0,0
55,33,-25,-43,-51,54,0,0
81,-26,10,61,-78,29,0,0
95,-11,-22,-40,-24,-14,0,0
67,-4,-9,-1,-69,14,0,0
-8,40,55,3,-36,26,0,0
75,31,12,22,-14,4,0,0
27,21,-30,36,-84,3,0,0
119,2,-5,-6,-55,-3,0,0
23,-44,38,-33,-91,33,0,0
55,30,-20,-46,-1,-9,0,0
32,112,-31,21,-79,-1,0,0
73,-26,10,-32,-89,-10,0,0
34,-27,-18,-29,-33,50,0,0
98,0,26,-6,-56,19,0,0
51,40,-2,-44,-42,73,0,0
65,15,-90,33,-82,20,0,0
20,34,-25,-31,-4,10,0,0
114,-57,-66,36,-46,-8,0,0
35,20,-49,-24,-83,-6,0,0
69,12,-51,3,-73,5,0,0
49,17,-16,0,47,-23,0,0
-2,20,-72,-1,-5,52,0,0
-1,4,16,-40,-58,-8,0,0
37,14,0,22,-78,-82,0,0
19,18,-62,24,-83,39,0,0
84,-8,-95,36,-48,-2,0,0
2,81,20,-21,-56,15,0,0
-17,9,-47,-29,-41,49,0,0
34,20,-38,-70,-7,8,0,0
36,11,-35,66,9,14,0,0
48,70,-88,-32,-14,-26,0,0
-5,20,-80,59,-30,1,0,0
22,55,-37,-64,-65,24,0,0
39,20,-48,44,-13,17,0,0
36,10,-99,10,-41,27,0,0
52,2,-61,-13,-54,-11,0,0
28,56,-46,2,-66,-5,0,0
23,-12,-45,-9,-63,-3,0,0
8,96,-41,-10,-30,59,0,0
27,49,6,32,-21,15,0,0
-17,30,-58,27,-65,-17,0,0
42,24,-94,-34,-59,-12,0,0
30,75,-86,1,-50,-29,0,0
71,89,-128,-15,-18,69,0,0
-36,13,-17,-60,-56,88,0,0
-53,95,-115,3,-57,-18,0,0
79,-5,-110,46,-65,-5,0,0
42,56,-106,-49,-13,10,0,0
50,46,-100,6,29,30,0,0
-39,53,-82,5,-27,-5,0,0
33,37,-71,21,-3,9,0,0
43,35,-90,-23,-11,57,0,0
44,35,-21,-2,-57,-29,0,0
0,23,-94,59,-53,0,0,0
-22,144,-114,-61,-60,-22,0,0
3,82,-28,0,-22,-26,0,0
3,72,-83,-9,-35,3,0,0
28,72,-104,1,9,19,0,0
-9,35,-75,-8,-11,25,0,0
-36,106,-71,-57,-50,-8,0,0
23,123,-111,0,-1,5,0,0
-27,1,-49,-33,-50,-17,0,0
-3,-26,-161,-13,-30,-4,0,0
15,-16,-83,56,31,53,0,0
62,70,-88,-35,-48,-36,0,0
-49,55,-98,-3,-25,-2,0,0
-36,116,-56,-57,-50,47,0,0
-20,17,-19,-41,8,-18,0,0
3,9,-40,-56,-71,8,0,0
-14,111,-53,19,-49,-16,0,0
3,25,-85,17,-42,48,0,0
-25,52,-121,-54,-33,13,0,0
-23,53,-60,-21,-43,0,0,0
33,19,-134,15,-2,-11,0,0
26,2,-9,-27,-15,-39,0,0
-3,84,-94,-15,-51,18,0,0
23,98,-36,12,-16,49,0,0
-18,38,-55,-2,-48,-27,0,0
36,40,-94,29,-84,-4,0,0
-3,52,-47,25,-41,23,0,0
34,4,-82,-6,-69,-35,0,0
-32,67,-101,-20,1,-2,0,0
0,35,-108,33,-49,-3,0,0
33,-5,-55,20,-8,12,0,0
-5,-16,-29,-38,-48,1,0,0
35,40,-53,-27,-15,1,0,0
12,104,-48,14,-52,32,0,0
-26,98,-84,-45,56,-73,0,0
7,-7,-57,-33,-5,-8,0,0
74,24,-45,1,-39,-29,0,0
12,14,-30,7,-38,13,0,0
30,12,-22,52,-12,4,0,0
-84,137,-74,-15,10,-17,0,0
8,17,-39,-42,-92,-5,0,0
-46,34,-48,-9,-20,37,0,0
-72,55,-22,10,-8,-49,0,0
26,52,-26,48,-91,18,0,0
-5,30,-96,-8,0,-24,0,0
-21,24,-40,26,-16,-38,0,0
6,48,-44,-39,-59,-15,0,0
-1,12,2,5,-10,-25,0,0
58,50,-59,-15,-28,-30,0,0
-30,47,-36,15,-48,48,0,0
-22,43,-35,8,-36,3,0,0
-78,6,11,-44,32,-2,0,0
42,24,-38,0,-1,-27,0,0
25,38,-61,25,23,68,0,0
18,29,-71,43,-72,-50,0,0
-11,85,9,-60,-36,16,0,0
27,32,-68,-35,15,-20,0,0
-60,21,-13,-6,-20,1,0,0
51,45,-17,-30,-51,9,0,0
10,-41,-35,44,21,-25,0,0
1,37,-52,3,-27,34,0,0
18,92,-41,-59,-18,-25,0,0
-32,-2,-28,31,0,46,0,0
-27,28,-34,-4,-27,14,0,0
8,27,-2,-30,-53,6,0,0
56,27,21,-42,46,-2,0,0
-13,48,-18,-13,7,28,0,0
-41,78,5,42,-22,-11,0,0
2,53,-26,49,0,39,0,0
8,12,-79,-29,-10,-7,0,0
23,-10,1,-26,-78,-18,0,0
34,12,-30,53,-54,-7,0,0
19,31,-24,28,10,3,0,0
-51,49,45,-39,-39,10,0,0
-9,17,-6,-5,-63,-3,0,0
25,14,-77,-11,-15,39,0,0
71,15,-11,51,14,15,0,0
-60,32,-14,-14,-28,2,0,0
-26,55,0,-34,-26,17,0,0
14,40,43,-19,-49,-4,0,0
12,45,-18,-18,10,23,0,0
10,5,-81,67,-31,37,0,0
-49,27,27,-35,-91,90,0,0
71,19,-22,-50,-11,-22,0,0
-54,70,-39,-15,-54,-19,0,0
-11,27,-25,-16,-53,48,0,0
4,7,-9,7,-2,33,0,0
56,28,-34,-28,-1,-41,0,0
-22,20,-37,-15,-23,-41,0,0
45,-10,-14,-2,-8,19,0,0
-53,20,-20,-43,-53,39,0,0
-7,26,-19,-32,23,-8,0,0
-12,40,0,-24,-29,-5,0,0
68,37,74,42,0,-22,0,0
-11,32,5,-5,-47,-2,0,0
17,82,-27,-59,-3,9,0,0
6,36,-3,22,7,40,0,0
-46,-1,-12,28,-8,11,0,0
53,40,2,-21,-33,7,0,0
8,84,-55,-1,17,-6,0,0
4,78,4,-5,-4,-48,0,0
-31,104,25,-43,-21,38,0,0
49,21,-8,28,-19,-39,0,0
80,43,-15,80,-75,-20,0,0
39,27,56,-30,18,9,0,0
-1,20,-52,-33,16,24,0,0
10,64,60,1,6,34,0,0
-57,48,-6,-11,-10,-54,0,0
-5,57,50,-32,8,52,0,0
54,26,-56,80,-53,-27,0,0
7,16,6,-102,-37,33,0,0
-14,87,-4,-44,-59,69,0,0
-32,38,5,-22,-20,-3,0,0
14,63,-4,34,27,2,0,0
37,-2,-42,58,-20,29,0,0
-12,30,-50,-2,-64,49,0,0
44,93,11,38,-9,43,0,0
35,25,-30,-16,12,-49,0,0
-17,31,-49,-42,-41,-20,0,0
18,26,28,-33,-30,40,0,0
-4,4,-32,-35,25,6,0,0
-23,9,-74,51,-59,-83,0,0
-69,56,-29,-2,-15,41,0,0
12,12,19,-62,-21,42,0,0
4,46,33,-45,-26,-36,0,0
26,51,-37,12,-17,-9,0,0
-18,74,-16,8,-24,33,0,0
4,29,-40,35,-29,35,0,0
-8,-29,-86,-52,9,-60,0,0
-24,46,-40,-12,-34,35,0,0
25,2,31,1,-21,-76,0,0
11,26,-50,-9,2,-18,0,0
84,-24,2,3,-7,-20,0,0
-37,17,32,18,-46,56,0,0
-3,118,-67,-56,-3,34,0,0
-22,3,19,18,-3,-55,0,0
0,-21,-15,19,-22,-28,0,0
12,-18,-19,22,-31,18,0,0
11,-9,-35,-63,-1,4,0,0
25,45,-28,-41,-41,8,0,0
27,20,-7,23,1,-61,0,0
-42,58,17,-20,7,13,0,0
43,-56,-61,0,-4,-46,0,0
51,0,-81,35,-37,-10,0,0
-5,10,-32,48,8,16,0,0
33,0,-54,-11,62,-29,0,0
-50,-17,-78,11,-21,-12,0,0
21,-62,-8,-21,-8,19,0,0
21,3,-66,46,-40,-34,0,0
11,25,-26,23,3,36,0,0
54,1,-61,-34,-42,34,0,0
-57,-9,20,-30,31,0,0,0
2,29,-22,47,-22,-15,0,0
30,37,-20,49,-65,-45,0,0
17,0,-46,-3,-4,82,0,0
-52,0,-31,-31,0,1,0,0
-4,23,-20,-32,-40,-31,0,0
-14,40,-42,-33,13,-33,0,0
13,2,-82,67,33,27,0,0
46,-56,-58,-29,-66,-23,0,0
1,-53,-112,60,7,-11,0,0
6,61,-12,-50,-35,0,0,0
-5,29,-31,-8,-29,-17,0,0
3,-31,-5,-29,8,41,0,0
0,7,-48,18,-70,9,0,0
29,26,-27,-13,-12,-20,0,0
-33,13,-48,27,14,-16,0,0
42,53,-30,-60,-43,-46,0,0
-11,-27,-60,-34,7,52,0,0
76,29,-11,30,18,-10,0,0
61,-20,-19,-55,-43,-19,0,0
54,3,-94,7,-32,19,0,0
-24,51,-15,24,-20,60,0,0
-5,-31,-62,3,-14,-18,0,0
1,75,-46,-30,5,-38,0,0
35,-42,-75,60,-3,5,0,0
30,28,-13,-22,-85,-24,0,0
31,12,-39,46,82,-7,0,0
-18,24,-43,25,-16,-36,0,0
-28,25,-31,-20,17,-7,0,0
-31,65,16,28,33,19,0,0
15,-29,-78,22,-73,9,0,0
4,62,-11,55,15,-10,0,0
