-21,79,-14,14,-126,-27,0,0
13,152,63,75,-39,-60,0,0
-141,71,-74,-100,6,0,0,0
75,7,-93,111,55,51,0,0
83,200,172,-80,63,7,0,0
-26,-45,-120,-2,-2,-100,0,0
67,108,197,-121,-77,158,0,0
-166,93,-83,21,-45,8,0,0
-73,45,164,7,-87,-42,0,0
-22,113,-107,20,13,-103,0,0
39,-182,-84,5,60,111,0,0
101,185,54,-57,-77,42,0,0
-68,-28,104,-40,145,-24,0,0
0,86,57,-115,59,164,0,0
-137,-29,-46,-117,135,-104,0,0
54,-29,-146,-14,-70,5,0,0
-51,155,137,-57,7,-58,0,0
-34,-76,83,18,-74,101,0,0
2,41,186,-19,65,128,0,0
21,-23,96,26,-120,-63,0,0
-45,111,-86,-22,3,99,0,0
38,89,-54,52,-8,-17,0,0
-71,-43,5,-60,175,73,0,0
-96,-14,-12,35,-64,-13,0,0
9,24,-45,-36,21,98,0,0
91,-129,-107,1,-43,-31,0,0
-47,-68,-126,-82,12,-122,0,0
-123,-77,-33,-96,69,-57,0,0
88,28,45,2,-22,115,0,0
-118,57,47,-74,-45,42,0,0
43,28,66,2,58,102,0,0
-14,-41,-78,-178,-85,-64,0,0
-37,-1,-19,24,153,-27,0,0
-165,-121,14,79,-1,21,0,0
-89,-42,6,-77,77,-62,0,0
-14,132,-11,-87,-28,53,0,0
121,26,37,-76,30,25,0,0
79,153,-22,-49,4,-33,0,0
-4,-16,-148,-17,67,29,0,0
6,-99,68,10,24,155,0,0
3,-129,-137,-133,-140,-76,0,0
-155,-70,15,6,-53,-69,0,0
-9,-174,-203,22,61,-55,0,0
-12,-67,-74,-57,146,38,0,0
-7,-255,-100,-31,113,48,0,0
-45,-146,99,-217,232,101,0,0
-98,-121,-77,95,-76,-34,0,0
-101,28,-71,10,-6,18,0,0
34,-136,-127,-6,-62,-30,0,0
-114,-184,-136,188,23,113,0,0
113,-255,59,62,59,-84,0,0
-52,-80,-131,-74,58,88,0,0
-31,-76,-51,-17,73,-78,0,0
59,-51,79,77,100,-83,0,0
-54,-138,-148,63,-32,117,0,0
-139,-189,-111,20,6,166,0,0
-119,-117,-221,-7,-141,-64,0,0
15,-87,-147,-6,-43,50,0,0
10,-74,-6,-52,109,-119,0,0
24,-300,-115,10,47,-12,0,0
26,-16,91,-13,-11,60,0,0
-104,-67,-34,52,-4,92,0,0
10,-38,-64,57,62,-27,0,0
-44,-103,-81,181,-62,29,0,0
-72,-148,-147,-9,-68,-94,0,0
-41,1,13,-49,52,5,0,0
-5,-2,-89,3,-12,-7,0,0
-6,-207,-14,-41,82,-73,0,0
-109,-6,50,-26,34,-55,0,0
-21,-75,-202,11,169,-63,0,0
-17,128,-16,23,32,-76,0,0
23,-122,-17,32,71,-40,0,0
-183,-231,-38,-26,80,-24,0,0
-63,20,0,124,-4,40,0,0
-1,-95,45,-121,45,-123,0,0
-68,-83,2,-62,-32,28,0,0
-118,-101,27,19,72,36,0,0
-103,9,62,156,-2,-67,0,0
32,-24,-22,54,-30,97,0,0
-109,34,112,14,-105,10,0,0
-9,-188,-51,6,102,-19,0,0
-68,-7,46,184,38,-14,0,0
-12,7,-53,-125,76,-34,0,0
-72,-82,-28,-142,-105,192,0,0
-34,-106,97,6,-43,-74,0,0
-23,-93,-54,103,78,27,0,0
-4,-31,-71,12,36,9,0,0
-153,-29,-66,-36,29,0,0,0
36,-106,13,-139,82,13,0,0
-157,35,232,-115,72,-27,0,0
68,-38,9,32,-21,-5,0,0
-254,122,93,-52,-20,5,0,0
-77,116,-48,96,3,3,0,0
14,32,66,17,-55,0,0,0
25,-84,-109,1,-70,30,0,0
23,194,153,33,-15,97,0,0
95,4,-156,48,19,-78,0,0
-120,-115,74,22,-16,41,0,0
43,-97,82,24,-137,192,0,0
124,-4,26,-44,-94,17,0,0
-83,32,34,54,-75,-42,0,0
25,32,-36,-152,11,25,0,0
46,-1,-48,17,-36,-58,0,0
69,-33,147,-31,-87,24,0,0
54,-18,-92,-29,29,110,0,0
-29,-29,138,-2,30,90,0,0
-263,87,190,-8,-136,-9,0,0
54,161,276,-17,-13,21,0,0
15,81,20,24,-3,19,0,0
43,93,-98,-44,-130,100,0,0
40,-67,-137,-80,55,-89,0,0
112,9,99,-86,87,267,0,0
-70,83,130,-73,-60,49,0,0
70,15,62,-7,37,113,0,0
2,98,4,29,34,57,0,0
15,6,188,-123,-170,-15,0,0
103,-128,26,-91,-93,18,0,0
3,22,237,-60,65,74,0,0
77,150,138,81,61,60,0,0
154,132,9,-113,-5,144,0,0
47,-90,168,-69,-33,26,0,0
-21,46,75,-35,-17,83,0,0
-11,85,164,49,-3,171,0,0
71,67,167,73,-105,-23,0,0
-4,-18,-64,97,-61,-16,0,0
21,116,23,-145,-77,-64,0,0
105,-159,56,-112,11,98,0,0
-19,-54,-133,9,-44,79,0,0
-149,8,188,38,0,133,0,0
-29,51,73,-13,61,45,0,0
-178,1,202,-196,-157,-82,0,0
105,75,-72,-121,66,61,0,0
-50,-71,33,-165,-43,59,0,0
16,-149,2,-53,19,81,0,0
36,14,26,-29,-111,-77,0,0
4,-54,84,-75,134,-19,0,0
-28,30,49,-146,-39,-216,0,0
2,-59,-78,-117,-122,-196,0,0
-94,23,216,-93,35,-91,0,0
73,-43,-57,39,36,71,0,0
-99,-36,32,-2,-54,92,0,0
-60,-18,-147,-87,30,-119,0,0
-111,-159,56,-76,-18,34,0,0
39,-94,0,21,52,-4,0,0
-263,-49,56,-100,248,-129,0,0
-25,-80,-24,7,-71,31,0,0
-127,90,72,-49,-60,-44,0,0
14,-44,72,-37,92,69,0,0
-58,-54,283,90,-4,90,0,0
-115,-61,-175,-131,11,-53,0,0
-54,65,39,13,21,-29,0,0
-123,-114,-82,-63,-5,69,0,0
146,-55,47,54,-31,36,0,0
-151,34,-78,-17,17,-147,0,0
-105,18,132,-92,-28,119,0,0
106,-121,-185,10,-34,-38,0,0
-36,-86,-143,17,-17,112,0,0
-128,-58,-48,-41,100,-200,0,0
-125,-93,-106,-190,57,6,0,0
60,182,51,-52,-47,-54,0,0
-127,26,74,-56,-69,102,0,0
-80,70,20,-97,-38,-17,0,0
-44,-62,18,-9,57,-9,0,0
-72,58,5,-31,-146,39,0,0
66,120,-160,-91,49,-84,0,0
-43,112,-29,74,-10,8,0,0
64,117,88,-40,-44,-102,0,0
86,45,-90,-244,-92,-14,0,0
45,-4,-4,-1,-117,99,0,0
21,139,-35,11,122,-23,0,0
-86,80,-125,28,-109,-15,0,0
-25,-2,21,-34,-125,-126,0,0
163,131,-172,-124,177,19,0,0
43,-75,123,-144,11,99,0,0
98,66,-81,-26,61,69,0,0
-10,266,63,-74,113,48,0,0
18,29,102,-148,-174,-24,0,0
44,221,120,-136,-147,16,0,0
168,17,-197,-41,-170,-55,0,0
308,-12,229,-51,2,120,0,0
95,73,66,66,16,-41,0,0
27,136,52,1,-14,123,0,0
72,128,-49,110,26,47,0,0
220,9,-6,-42,-33,-43,0,0
339,9,11,-88,19,10,0,0
186,50,63,-151,-57,37,0,0
78,-77,-142,16,65,28,0,0
88,186,117,-133,36,75,0,0
187,-97,-53,-117,47,145,0,0
-47,-37,69,-108,86,40,0,0
39,-13,167,-79,119,137,0,0
204,156,119,-45,-55,34,0,0
176,51,-47,59,63,223,0,0
-119,181,202,-34,87,62,0,0
116,88,12,25,-18,-11,0,0
-97,56,-101,-104,39,108,0,0
-25,-6,-69,-25,-35,105,0,0
-137,108,-50,0,-38,193,0,0
-137,127,52,-80,-100,220,0,0
-131,175,115,-25,96,13,0,0
-244,130,-35,-50,94,-14,0,0
-194,268,91,125,0,238,0,0
-204,202,-17,58,16,151,0,0
-339,206,147,180,76,113,0,0
-278,-67,-38,109,-76,-82,0,0
-152,-73,84,-280,170,115,0,0
-189,-64,175,11,-23,26,0,0
-380,251,283,-34,-8,41,0,0
-296,59,25,166,-5,29,0,0
-227,-124,-43,173,32,21,0,0
23,-28,-75,-95,9,175,0,0
-36,-28,101,-20,-99,35,0,0
-82,-55,132,-23,5,114,0,0
-134,-108,86,172,28,-52,0,0
-116,-276,52,-90,237,-7,0,0
-121,-223,3,2,173,104,0,0
35,-274,36,68,-34,116,0,0
13,-200,44,12,61,27,0,0
-118,-173,87,161,104,52,0,0
-112,-83,57,102,24,56,0,0
-49,-311,-116,-12,265,55,0,0
-174,-147,27,-101,105,49,0,0
-60,-132,-20,208,153,-5,0,0
-9,-158,46,-85,-44,41,0,0
-74,-164,-94,-60,-46,-21,0,0
74,-79,-115,99,36,-100,0,0
-30,-38,-182,-103,134,209,0,0
-54,-275,-162,-16,21,9,0,0
-135,-84,22,54,-74,32,0,0
-10,-50,-96,40,70,-61,0,0
-61,-35,33,102,114,103,0,0
35,-166,-64,104,-43,-19,0,0
70,-104,50,-117,-49,-7,0,0
-13,39,-111,21,154,137,0,0
92,-63,48,-71,-144,49,0,0
26,-21,-11,110,-70,-90,0,0
66,-46,65,-17,135,101,0,0
-45,-98,-160,-104,29,-58,0,0
104,86,142,44,-99,71,0,0
-23,100,-118,96,-44,12,0,0
55,-91,-170,149,44,-29,0,0
126,-47,-187,-54,0,-39,0,0
-60,-197,13,75,-62,-103,0,0
117,39,-67,-121,24,66,0,0
-21,-47,60,106,-7,-102,0,0
-65,115,90,46,-55,-54,0,0
92,73,-119,51,-5,189,0,0
-83,-131,132,90,-70,-100,0,0
-125,14,21,-113,10,54,0,0
-70,182,-26,170,-76,-260,0,0
-54,-4,-23,4,125,-45,0,0
-99,-32,-84,20,-48,-119,0,0
141,12,109,-89,-39,44,0,0
-36,-7,-143,98,-69,-108,0,0
-41,-81,197,-52,180,-87,0,0
114,-17,-98,71,-73,-88,0,0
99,94,-138,41,-36,28,0,0
88,-10,-38,-35,-41,-52,0,0
181,-61,-109,-35,145,-49,0,0
-55,-67,-16,102,-156,-59,0,0
51,-96,36,-68,156,-66,0,0
43,74,54,55,-62,-9,0,0
128,-91,-20,84,-26,-49,0,0
109,82,95,-22,116,-64,0,0
-85,87,70,-44,-28,-64,0,0
18,-70,-64,-116,47,-23,0,0
132,-45,-44,211,-1,43,0,0
-9,14,-132,-79,40,-104,0,0
16,-54,52,123,84,80,0,0
-15,42,14,-82,69,9,0,0
29,-47,-35,-114,91,-89,0,0
-33,-9,39,-53,-61,-26,0,0
104,-11,-124,-4,55,12,0,0
157,-95,-59,56,-2,19,0,0
29,11,-101,-86,115,222,0,0
160,71,142,-56,60,5,0,0
-69,-118,15,-109,-91,-16,0,0
-200,64,59,187,-27,-66,0,0
43,10,-52,-63,-77,15,0,0
-29,54,67,-45,31,224,0,0
6,16,42,101,-86,-2,0,0
24,-29,33,13,109,-73,0,0
-32,7,-132,2,-33,161,0,0
116,20,7,35,133,-10,0,0
-42,4,36,65,2,33,0,0
93,85,87,78,-122,45,0,0
-54,4,-122,155,-95,9,0,0
-43,9,-84,-69,12,-23,0,0
44,56,-64,92,-44,-46,0,0
-59,81,155,13,14,28,0,0
63,5,111,88,62,106,0,0
-106,81,109,21,22,159,0,0
-54,11,-7,40,-55,74,0,0
-10,59,41,56,-17,94,0,0
91,96,-83,206,68,-90,0,0
53,17,48,-16,-17,76,0,0
11,-12,-68,91,9,24,0,0
53,-1,79,65,-129,80,0,0
-34,-34,111,87,93,-155,0,0
143,-97,-41,96,-63,53,0,0
-15,-108,-35,104,-29,35,0,0
121,51,-69,32,-74,-70,0,0
60,-78,81,235,-15,87,0,0
34,65,131,-30,113,-42,0,0
66,-19,68,109,-13,-22,0,0
10,38,-45,25,68,2,0,0
-8,-26,11,78,-25,-29,0,0
200,14,0,102,30,-3,0,0
156,-81,-20,-72,-73,57,0,0
-49,-1,40,37,-130,56,0,0
97,-144,-104,11,75,-5,0,0
-77,56,13,4,25,97,0,0
6,-50,5,141,-9,-94,0,0
-146,-66,150,32,52,131,0,0
-68,-23,-31,-114,5,-16,0,0
138,56,-53,-36,-66,47,0,0
29,-110,0,36,-22,-6,0,0
-162,102,94,42,-95,-33,0,0
112,8,-62,71,-91,-73,0,0
69,184,55,60,-40,3,0,0
1,103,16,-9,-34,-2,0,0
-91,117,120,21,31,11,0,0
-50,64,-36,-47,-79,-1,0,0
-2,133,195,89,67,-48,0,0
31,31,-122,101,24,-127,0,0
25,-47,26,-37,-63,17,0,0
158,-90,-94,35,140,-85,0,0
-78,130,70,-90,94,50,0,0
47,-106,-91,53,51,-111,0,0
-58,-13,3,112,-122,58,0,0
-17,-53,-118,38,99,-110,0,0
-52,55,21,72,-8,41,0,0
-93,-29,-12,16,26,-29,0,0
-76,9,14,31,74,28,0,0
194,-80,36,15,91,26,0,0
9,-35,34,93,-36,59,0,0
-32,-58,-92,165,144,161,0,0
-2,5,73,-22,-129,52,0,0
32,-68,-73,67,13,133,0,0
-176,-37,176,186,-53,84,0,0
84,47,-227,84,2,-38,0,0
168,-51,-142,2,18,-62,0,0
55,-77,-194,112,12,75,0,0
71,-76,151,-51,66,65,0,0
126,31,-15,70,-138,-35,0,0
-107,75,37,86,-99,87,0,0
90,87,-19,70,-31,-148,0,0
117,59,-45,-92,-79,103,0,0
-56,79,-89,43,-47,-18,0,0
-121,2,73,-121,-163,62,0,0
76,-35,-87,131,-65,49,0,0
-105,-12,-49,22,0,-139,0,0
68,15,-87,-5,50,-4,0,0
8,23,64,47,-46,80,0,0
83,6,-126,72,6,58,0,0
206,-124,-98,138,-62,4,0,0
13,7,-172,113,8,-17,0,0
123,-45,-216,137,-47,-23,0,0
8,72,24,-59,32,-95,0,0
-130,-20,-92,34,-6,83,0,0
-91,78,-120,-52,-252,70,0,0
116,80,-49,-16,-110,51,0,0
-60,-81,-27,67,-124,32,0,0
121,0,-31,71,-74,101,0,0
59,65,-161,71,-73,62,0,0
34,-27,22,58,-187,28,0,0
34,119,15,-137,-80,34,0,0
78,-21,-18,18,-178,-82,0,0
9,155,-87,-94,-11,29,0,0
-25,35,-182,75,50,-38,0,0
133,121,41,16,-46,42,0,0
48,-15,-39,-14,-60,-8,0,0
52,2,55,-115,-86,-31,0,0
90,108,20,-8,-112,17,0,0
89,-30,12,-30,72,-3,0,0
-114,-21,70,-44,-23,47,0,0
31,158,197,-143,-3,77,0,0
-55,-59,70,12,-22,-162,0,0
19,207,91,-64,-60,35,0,0
12,7,-120,37,-53,5,0,0
6,-53,-13,8,-79,-70,0,0
-8,-44,-132,-22,87,-20,0,0
-66,11,-15,-126,-48,-163,0,0
-22,84,-76,60,-51,80,0,0
72,39,148,-21,0,73,0,0
14,-228,36,85,-95,-140,0,0
52,-3,189,-157,-94,-37,0,0
101,-71,-238,36,20,50,0,0
-95,62,-131,-138,24,49,0,0
-26,-34,-21,-100,-93,21,0,0
-172,30,152,16,-7,-2,0,0
22,-30,19,16,107,44,0,0
-50,29,35,-11,-99,-49,0,0
-74,-115,71,-77,-14,-78,0,0
165,121,-121,-75,-134,79,0,0
94,84,50,26,29,6,0,0
64,65,44,75,-17,-122,0,0
-19,75,-32,94,-36,53,0,0
0,160,-3,13,-139,-54,0,0
78,-126,47,-192,-52,-45,0,0
-16,150,-2,29,-73,49,0,0
123,-64,-179,63,22,37,0,0
-23,-14,41,3,-125,45,0,0
5,193,-90,3,-35,-40,0,0
9,-4,-84,6,-103,33,0,0
-93,-68,108,-5,55,-146,0,0
18,17,-22,-6,27,50,0,0
-47,108,231,124,56,79,0,0
-143,10,12,50,-69,-94,0,0
1,125,-69,31,-151,2,0,0
-4,-164,-114,-89,25,84,0,0
73,221,6,-81,-151,14,0,0
66,82,-28,110,17,-210,0,0
-3,48,-4,5,24,42,0,0
-72,-50,22,0,106,51,0,0
166,-25,37,54,63,-38,0,0
58,54,143,-8,-1,100,0,0
-68,104,11,-109,-35,-124,0,0
23,-123,-98,69,112,74,0,0
68,-86,63,95,8,18,0,0
189,-25,-7,-44,44,54,0,0
-32,48,260,-42,65,24,0,0
-85,-73,175,37,-34,-26,0,0
-167,90,102,133,-84,-20,0,0
-20,-3,-31,31,86,-12,0,0
-8,-85,88,50,-6,154,0,0
73,-149,-90,148,-30,8,0,0
-3,73,61,-87,190,70,0,0
-182,11,43,39,-160,-182,0,0
11,-175,34,-59,-109,10,0,0
107,-85,60,135,110,-18,0,0
-104,-110,-52,-18,-73,-12,0,0
84,50,132,23,-4,24,0,0
56,-39,86,-33,6,-150,0,0
-98,-8,6,57,63,72,0,0
-1,82,34,-74,92,-49,0,0
47,-162,-90,126,-104,72,0,0
-103,22,172,-12,43,-7,0,0
-28,-97,47,188,81,17,0,0
-14,189,-22,8,-43,2,0,0
-78,-23,-8,-52,52,-60,0,0
147,-116,-87,29,-99,161,0,0
30,-131,-90,23,33,62,0,0
86,-56,-47,92,128,-83,0,0
-35,139,111,44,-33,40,0,0
-177,56,60,-101,47,83,0,0
-42,13,-51,32,1,41,0,0
33,-33,119,77,-144,104,0,0
-14,44,46,-48,149,-54,0,0
-5,-91,29,10,-85,-21,0,0
-74,95,121,-33,57,55,0,0
-103,102,-97,-78,-159,5,0,0
31,-5,-61,24,64,22,0,0
4,-68,157,-106,-39,129,0,0
6,-195,183,79,11,12,0,0
0,-40,-99,93,83,-47,0,0
-18,-71,-77,24,-143,48,0,0
99,-142,-92,65,-135,-34,0,0
118,85,-24,-49,-33,-54,0,0
105,-59,18,-88,10,1,0,0
-94,-27,146,-21,112,15,0,0
127,-31,37,26,-22,104,0,0
-1,-51,188,-48,0,-51,0,0
27,-15,36,7,60,63,0,0
-19,114,87,113,-42,-21,0,0
32,-2,-82,-38,105,5,0,0
-69,8,-51,-24,-31,24,0,0
70,-18,-44,-59,105,-13,0,0
-157,-135,142,-17,16,26,0,0
-4,-138,-110,-20,72,-9,0,0
-10,19,4,52,6,-4,0,0
184,-90,-103,42,-34,84,0,0
23,39,92,-81,9,-32,0,0
-56,-10,-33,-65,163,93,0,0
226,73,-27,-56,-26,-24,0,0
-36,19,71,-126,68,13,0,0
5,-19,226,-84,37,110,0,0
11,72,17,150,-107,-109,0,0
-27,-124,10,-59,73,31,0,0
79,2,9,71,8,107,0,0
35,-140,107,38,47,152,0,0
53,-80,-102,99,-19,90,0,0
-43,39,-9,-84,-163,-81,0,0
71,-29,4,-6,3,-86,0,0
47,-19,92,-21,-16,65,0,0
-16,38,195,116,-89,20,0,0
-83,-69,-18,-113,-114,-1,0,0
-57,-82,-113,-44,51,-17,0,0
226,-64,-40,-56,-121,5,0,0
-129,2,-24,-5,-58,-15,0,0
-55,-55,98,-10,-16,31,0,0
-116,17,191,-126,61,25,0,0
20,-31,37,-174,-31,56,0,0
-93,7,-79,-12,86,-2,0,0
-103,-60,63,88,-168,-53,0,0
-111,-56,30,-42,99,-66,0,0
-21,58,-24,88,3,60,0,0
61,-119,39,7,-138,5,0,0
-35,-3,73,2,66,-120,0,0
46,-131,136,-8,-86,23,0,0
80,-13,79,27,-169,23,0,0
13,-160,2,110,111,-40,0,0
-5,-152,-68,90,38,-96,0,0
13,-4,-16,51,28,-168,0,0
127,-88,-178,105,-47,58,0,0
-57,38,159,-62,-41,-130,0,0
58,-73,-26,-60,-96,-106,0,0
-31,106,169,-102,25,77,0,0
-64,68,-55,23,27,53,0,0
-60,-68,14,104,118,-128,0,0
145,-112,-160,96,-123,23,0,0
-94,-116,41,17,-142,-84,0,0
66,-117,24,95,29,-42,0,0
50,-88,-14,-31,-71,-61,0,0
33,-187,-122,4,85,7,0,0
-5,-146,-26,5,38,-7,0,0
80,-105,-5,52,-102,78,0,0
76,-56,-71,-28,-124,-25,0,0
102,-162,-7,63,-168,-26,0,0
-57,-60,-4,96,5,30,0,0
79,-307,-208,-33,-25,99,0,0
14,-99,30,69,-57,-82,0,0
81,-270,-80,-60,90,10,0,0
-203,41,-48,-19,-65,-2,0,0
-52,54,14,249,-14,10,0,0
131,-79,-61,6,33,-89,0,0
13,-356,-119,-27,-53,99,0,0
74,-180,69,2,65,-109,0,0
-147,-47,-61,-32,-85,-109,0,0
139,75,-49,-82,7,71,0,0
97,-152,-46,41,-25,37,0,0
-28,-141,-7,-31,82,133,0,0
2,4,6,59,219,-10,0,0
-9,-27,96,15,-23,-170,0,0
45,-3,65,16,106,-24,0,0
44,-101,18,-106,-83,-1,0,0
7,2,-67,-9,40,-87,0,0
-63,-194,9,-60,-55,35,0,0
135,-8,41,62,20,154,0,0
50,25,200,20,194,31,0,0
-87,44,-72,89,-25,82,0,0
98,-56,-96,28,-98,-10,0,0
-40,-198,-34,4,-116,6,0,0
28,-44,-77,47,-59,95,0,0
-134,-19,173,140,21,50,0,0
196,92,13,33,-7,0,0,0
-12,52,185,47,-23,-71,0,0
102,-54,136,-89,-91,61,0,0
9,-123,7,-15,-14,65,0,0
12,93,14,-33,46,10,0,0
-96,-2,83,68,-127,-18,0,0
-32,-67,41,67,-75,36,0,0
16,11,38,32,-34,83,0,0
58,166,-83,-81,-77,21,0,0
-56,99,194,-92,-95,76,0,0
55,34,-134,0,-26,52,0,0
-61,68,53,-2,92,-22,0,0
132,10,-57,80,-67,48,0,0
25,-29,-58,50,-4,130,0,0
-154,120,155,-59,134,10,0,0
33,38,-37,-13,-116,98,0,0
15,72,11,52,-32,-82,0,0
-20,40,-21,57,-89,-72,0,0
-196,51,6,30,52,9,0,0
-43,-23,-126,-41,0,164,0,0
-69,61,-50,16,-60,25,0,0
27,64,64,36,-70,20,0,0
-4,48,147,7,-40,16,0,0
-118,0,-94,-40,105,-10,0,0
4,111,19,89,-18,-114,0,0
14,-75,-145,29,39,72,0,0
-28,75,-24,87,-7,-5,0,0
7,24,-145,-4,-72,32,0,0
112,-79,92,-95,19,-62,0,0
-32,108,-106,69,-129,-75,0,0
-91,5,176,30,99,-94,0,0
-49,98,-66,-29,-116,80,0,0
125,-59,-1,10,109,-60,0,0
2,-33,-117,49,-5,-27,0,0
-96,-40,4,-8,25,-24,0,0
-65,-77,-50,72,94,-117,0,0
1,16,14,159,21,15,0,0
-145,-23,-182,54,-63,-255,0,0
24,-84,-62,-44,-58,-2,0,0
54,-70,-71,-17,-47,29,0,0
-58,-56,-10,18,33,73,0,0
-57,-114,-184,157,-56,-103,0,0
-111,-28,17,193,33,-36,0,0
50,0,-107,-76,-22,-110,0,0
95,-102,-67,57,12,-67,0,0
-188,-46,-40,58,28,-164,0,0
-96,-136,31,-40,57,-2,0,0
-125,66,-128,29,57,-128,0,0
-100,-100,-106,120,-7,-21,0,0
-55,91,175,-72,5,-124,0,0
-3,-185,-165,-50,-48,-40,0,0
-32,-4,-151,74,-105,-69,0,0
81,-32,-207,6,16,-73,0,0
-102,-74,-1,60,-38,64,0,0
-162,102,43,-30,-62,-1,0,0
16,-4,-89,6,-36,-250,0,0
-133,-103,-167,-3,86,-28,0,0
-151,5,-106,101,-7,66,0,0
144,-187,-11,-134,-25,81,0,0
-106,-16,-121,61,124,-147,0,0
-34,34,-126,-42,57,137,0,0
-68,48,31,-57,-94,-51,0,0
-107,58,106,-128,37,50,0,0
-34,74,13,48,-18,20,0,0
-49,-54,-121,134,14,-29,0,0
-6,5,-12,-162,81,-62,0,0
141,55,-51,104,-89,-102,0,0
-104,139,134,-29,49,-40,0,0
21,-13,-98,-15,11,-14,0,0
-59,-88,-69,40,28,-13,0,0
-5,9,-75,-48,36,-47,0,0
-84,-49,49,-165,156,-13,0,0
-17,32,-28,92,-75,-41,0,0
-176,-12,-14,-115,3,-62,0,0
30,84,-64,265,136,-77,0,0
-41,97,24,-19,135,-46,0,0
-184,19,-4,28,173,-55,0,0
-179,131,-50,2,20,-30,0,0
-256,160,40,127,-38,-50,0,0
-6,-45,132,19,118,-192,0,0
20,-18,-341,170,16,-8,0,0
-91,-32,79,-22,-3,-46,0,0
-47,17,-10,54,0,-21,0,0
-19,172,-81,92,11,21,0,0
-38,-2,-80,-27,134,-92,0,0
-40,-36,12,-85,-81,-23,0,0
21,45,156,-53,9,-154,0,0
-33,125,-80,124,54,-222,0,0
72,98,-182,0,-2,52,0,0
-80,-8,-98,0,-65,-24,0,0
58,91,-41,-77,-17,10,0,0
-14,10,190,-21,-83,-106,0,0
-69,172,-49,48,91,-33,1,0
40,65,14,10,44,-165,1,0
36,-77,-37,235,-133,66,1,0
104,-77,-154,91,0,-14,1,0
11,78,60,-22,12,-147,1,0
226,-98,-128,-181,-97,-44,0,0
-178,100,-92,-12,22,21,0,0
-23,-100,-165,66,-40,17,0,0
164,30,101,-37,23,5,0,0
-75,-63,-20,20,-24,-110,0,0
6,91,23,6,-9,-102,0,0
67,-161,-47,-42,-41,-50,0,0
-53,62,-44,-110,-34,43,0,0
-14,-75,50,-42,-22,-1,0,0
-59,6,-74,27,-59,70,0,0
-21,121,61,130,-46,-126,0,0
-45,132,77,-22,-71,-81,0,0
-156,26,-112,13,-45,-44,0,0
89,4,85,-74,-68,-139,0,0
-66,42,-174,84,-76,-66,0,0
18,-68,-147,-70,42,1,0,0
279,0,38,193,-120,46,0,0
-128,96,43,-175,36,-130,0,0
94,168,-116,85,-65,82,0,0
6,62,132,-204,54,-26,0,0
80,13,-176,9,-3,41,0,0
-17,-75,43,8,60,-36,0,0
-20,56,-52,-82,-11,109,0,0
169,131,6,-113,-24,-168,0,0
-72,-15,14,53,-64,54,0,0
-41,233,93,-198,16,-16,0,0
-9,9,26,44,93,56,0,0
-146,-25,105,-11,119,-57,0,0
110,153,-213,-24,-51,115,0,0
200,86,-21,-47,-39,49,0,0
63,67,21,44,-8,-214,0,0
121,211,-1,17,27,63,0,0
78,184,-72,-17,86,42,0,0
215,-31,29,25,130,-102,0,0
542,46,7,104,87,-122,0,0
97,228,126,135,-17,-48,0,0
91,173,66,81,-42,87,0,0
-141,22,-39,-9,97,-2,0,0
163,94,-46,54,9,36,0,0
326,149,-32,199,85,-28,0,0
353,99,15,153,189,-47,0,0
143,206,14,263,-72,23,0,0
188,-3,45,27,-32,-24,0,0
282,16,158,91,-129,-109,0,0
296,-28,-120,110,36,-136,0,0
272,12,-174,113,136,72,0,0
142,152,-11,119,62,77,0,0
271,-80,-49,119,-17,6,0,0
68,198,194,99,-91,-124,0,0
121,-89,121,319,65,-115,0,0
-122,290,21,126,-19,-13,0,0
51,-96,-86,186,125,24,0,0
196,136,188,94,-86,-192,0,0
138,45,58,240,152,12,0,0
-32,107,21,132,-162,11,0,0
-71,-13,-87,182,36,-216,0,0
281,19,16,333,-23,-65,0,0
-10,-9,219,121,-92,-100,0,0
-168,126,44,25,75,-134,0,0
30,35,-30,209,-50,-38,0,0
55,2,62,280,97,-37,0,0
77,-111,-127,216,-25,5,0,0
2,82,112,103,-5,-64,0,0
-42,37,186,157,-42,-79,0,0
-19,149,67,207,67,-12,0,0
-24,12,-23,64,-146,-35,0,0
-200,213,2,100,109,16,0,0
176,-57,-29,167,-136,-72,0,0
163,101,4,56,61,-86,0,0
5,23,-98,129,-48,92,0,0
-19,-11,146,88,23,28,0,0
-66,204,85,70,-44,-36,0,0
69,-81,-69,77,-80,-129,0,0
28,-104,-198,59,33,-43,0,0
-41,15,39,11,2,-14,0,0
7,51,-65,161,24,-37,0,0
-87,62,-19,10,20,-7,0,0
8,-96,-125,59,47,-17,0,0
5,70,78,17,-21,32,0,0
-40,24,145,169,-6,71,0,0
-62,-23,213,80,171,-59,0,0
-53,113,0,69,26,-63,0,0
107,144,72,88,31,-41,0,0
-34,-71,37,148,-137,116,0,0
45,-147,3,97,-5,23,0,0
-72,84,137,-78,-14,-29,0,0
52,-41,73,174,52,-28,0,0
-59,-49,-77,162,21,-60,0,0
17,47,171,47,-104,163,0,0
-15,71,-47,-71,-81,-5,0,0
-89,-18,57,16,44,-3,0,0
-79,143,96,120,-59,1,0,0
167,-77,-70,41,-151,41,0,0
41,-59,-77,108,40,-43,0,0
17,-6,96,-38,-6,45,0,0
-34,92,209,-53,-98,184,0,0
