-382,-171,204,22,666,-1212,232,-111
-396,-133,257,60,698,-1240,228,-61
-402,-120,285,90,694,-1233,191,67
-438,-105,333,111,655,-1291,164,61
-445,-22,421,211,731,-1343,175,88
-435,77,504,298,773,-1381,205,205
-398,150,560,377,842,-1439,94,158
-401,173,584,384,807,-1407,131,149
-424,160,586,381,818,-1394,92,124
-425,177,601,386,749,-1471,126,191
-452,191,642,421,781,-1509,132,141
-414,299,717,503,836,-1471,131,198
-404,298,713,509,877,-1409,80,142
-393,311,709,513,860,-1440,91,140
-412,236,655,449,860,-1423,67,165
-419,239,669,462,819,-1434,87,107
-423,250,675,470,828,-1433,109,27
-401,329,738,531,864,-1370,96,48
-359,376,730,556,902,-1371,107,121
-386,342,727,529,862,-1322,91,17
-397,266,679,475,833,-1265,81,23
-402,277,691,483,796,-1263,156,-7
-405,286,701,508,835,-1315,97,27
-393,371,763,561,855,-1217,141,81
-377,389,754,576,895,-1150,164,-27
-337,413,750,574,870,-1121,225,-47
-388,290,679,480,804,-1083,140,42
-402,289,689,484,789,-1075,230,-14
-411,282,687,484,825,-1024,235,51
-392,368,758,567,877,-993,265,37
-358,397,755,571,873,-955,300,-31
-347,404,741,576,876,-897,301,-19
-354,332,686,506,826,-866,402,-5
-387,284,672,475,790,-822,400,-40
-384,328,703,516,816,-775,444,-17
-367,404,766,581,848,-661,500,-6
-359,404,755,576,877,-634,492,31
-331,403,739,576,871,-586,515,12
-350,318,674,495,806,-494,569,9
-350,324,666,495,778,-431,589,-72
-360,331,682,505,768,-301,706,-19
-324,428,753,586,817,-187,679,19
-313,426,739,565,824,-115,697,23
-323,385,706,546,825,-23,692,0
-320,333,654,491,787,120,713,-67
-347,302,646,486,786,241,736,-43
-336,356,693,521,765,404,720,-37
-318,414,739,585,820,434,686,-85
-283,456,743,600,831,560,680,-56
-286,403,690,549,795,726,625,-30
-312,338,651,493,757,879,636,-45
-324,309,644,476,720,965,573,2
-334,337,668,509,746,1110,528,-42
-301,415,714,581,794,1154,554,-115
-282,451,729,596,820,1262,486,-10
-271,415,683,553,796,1361,323,-10
-298,340,643,484,717,1462,270,-1
-333,291,630,463,715,1539,229,-73
-314,354,666,505,726,1652,181,15
-310,373,677,541,797,1643,123,-38
-254,452,705,579,822,1695,104,25
-270,380,650,520,790,1726,-9,-57
-281,350,626,496,713,1785,-8,-75
-313,303,612,458,673,1811,-94,-44
-297,378,664,518,721,1838,-179,-68
-271,430,691,561,772,1802,-218,-83
-254,444,696,570,788,1830,-237,-45
-256,394,648,518,740,1825,-298,-117
-276,346,618,478,686,1844,-263,-66
-286,319,599,466,666,1790,-312,-53
-273,382,656,523,685,1670,-322,-62
-238,444,680,563,736,1675,-350,-82
-220,480,698,577,731,1653,-321,-41
-254,371,626,494,710,1642,-403,-2
-251,357,602,474,686,1585,-448,-36
-285,298,579,445,659,1508,-395,-128
-250,382,634,518,702,1446,-351,-44
-233,423,656,543,715,1408,-414,-18
-207,464,683,585,739,1299,-358,11
-214,393,617,495,675,1236,-342,-71
-238,356,588,473,663,1188,-380,-97
-242,339,577,454,608,1151,-337,-67
-245,383,630,516,661,1068,-309,-7
-212,417,623,524,694,971,-305,23
-202,434,644,537,716,988,-334,-56
-207,382,597,491,678,920,-284,-44
-217,351,568,460,629,867,-282,-39
-237,337,566,449,616,811,-221,-15
-201,417,614,515,660,731,-172,-89
-196,425,627,519,657,692,-195,-27
-177,441,618,537,689,629,-203,-87
-187,387,572,485,641,616,-193,-70
-205,360,565,481,639,564,-169,-39
-203,373,583,473,586,487,-62,-62
-198,421,621,529,625,481,-82,-58
-166,481,642,546,626,400,-62,-9
-173,441,612,527,661,364,-31,-37
-161,418,586,493,604,355,-39,45
-181,370,557,466,597,377,29,-58
-191,373,565,468,571,247,79,-26
-178,414,591,506,601,253,70,-53
-168,455,626,541,634,247,122,-21
-139,461,614,539,646,189,64,-102
-159,422,576,499,580,181,128,-74
-157,381,546,463,577,103,173,-49
-186,378,560,455,562,115,200,-18
-177,393,569,495,618,85,170,-61
-148,452,609,538,618,55,233,-23
-130,464,608,548,650,39,252,-80
-119,463,585,518,568,-72,276,-87
-172,355,532,442,534,-92,377,-7
-163,392,558,473,539,-126,391,-8
-166,398,573,484,574,-189,314,-33
-152,474,628,550,603,-216,360,-25
-132,447,583,521,617,-273,436,-56
-118,440,568,506,569,-335,409,-35
-143,366,521,446,549,-414,379,-21
-170,381,557,469,541,-410,451,-74
-151,432,582,510,565,-436,513,-19
-142,484,625,553,572,-552,488,-23
-135,454,591,532,584,-648,447,-1
-128,438,573,501,545,-665,478,-46
-156,350,514,439,539,-736,481,-54
-147,406,557,486,518,-723,536,-42
-149,425,581,511,554,-762,543,0
-109,521,637,576,572,-826,497,-34
-118,458,586,515,539,-892,488,-17
-125,426,549,484,516,-924,447,-77
-143,365,501,420,487,-888,398,-22
-151,380,531,459,514,-883,373,-83
-129,431,567,502,536,-950,479,-64
-105,499,606,554,584,-1043,444,-106
-97,484,574,527,566,-1052,475,15
-120,405,531,469,516,-1013,413,-80
-131,368,501,435,502,-994,371,-69
-137,382,524,453,502,-980,342,-27
-132,421,551,488,520,-1038,283,-10
-96,495,584,548,578,-1061,345,-56
-93,462,551,504,576,-1061,314,-21
-98,434,537,492,529,-1058,328,-36
-131,387,514,444,455,-1045,299,0
-133,410,538,479,481,-1025,283,-18
-127,449,567,494,504,-1051,325,11
-117,452,563,515,566,-1045,247,0
-87,455,547,494,565,-1058,231,-58
-114,379,494,454,551,-1014,185,-55
-141,361,502,441,475,-985,223,-67
-129,424,553,499,517,-1018,243,-39
-84,475,565,523,552,-1006,188,-65
-98,447,536,487,540,-1024,141,-17
-113,384,492,439,506,-917,153,-92
-132,347,482,411,471,-903,153,-28
-121,352,489,436,483,-972,160,-47
-112,449,554,500,525,-969,194,-83
-80,479,557,531,562,-928,107,22
-80,466,548,498,518,-873,158,-39
-110,361,480,424,495,-787,118,-11
-118,362,487,417,460,-794,181,-20
-145,328,468,399,490,-825,98,55
-104,425,524,482,544,-791,45,-18
-98,421,527,483,571,-748,36,-48
-77,451,539,494,546,-687,92,-21
-97,371,469,423,481,-672,128,1
-122,363,483,430,475,-638,78,-26
-129,374,496,436,497,-605,57,-20
-126,408,538,477,549,-602,61,-50
-97,445,539,489,564,-529,73,-17
-89,420,506,464,544,-495,80,-34
-111,348,456,406,500,-425,92,18
-132,346,481,418,482,-467,19,-14
-131,368,500,442,512,-380,55,-82
-98,458,557,508,537,-350,50,0
-111,419,526,463,541,-368,61,25
-89,413,500,456,555,-276,-49,-4
-128,307,433,368,516,-229,-38,-19
-121,329,460,402,532,-256,43,-45
-114,357,477,419,515,-167,11,1
-115,418,535,481,559,-127,-24,-6
-87,427,517,464,543,-112,-16,23
-90,398,497,449,556,-109,-5,10
-93,356,454,400,500,-49,18,51
-126,329,456,393,509,-26,-48,-68
-127,343,471,399,511,38,-64,5
-97,400,504,456,558,70,-45,14
-69,415,498,460,562,108,-70,-35
-76,397,478,441,539,136,-37,-18
-90,352,440,390,513,154,-80,-89
-87,340,431,387,517,183,-130,-37
-97,336,441,385,501,211,-127,38
-76,379,467,432,574,317,-76,-38
-73,400,476,440,567,297,-83,-66
-72,383,451,426,583,386,-147,7
-73,356,429,397,517,376,-102,-18
-92,310,409,370,513,426,-156,0
-75,370,442,410,517,496,-135,-25
-73,388,458,424,559,434,-195,-28
-43,425,468,445,561,489,-189,35
-40,381,429,403,561,530,-203,19
-65,327,396,358,516,563,-162,47
-81,296,376,342,515,564,-130,-10
-81,328,404,374,529,606,-186,56
-53,379,432,414,571,584,-257,-8
-37,410,445,428,563,583,-239,42
-18,370,387,382,561,600,-236,-23
-49,305,349,319,516,659,-214,15
-78,250,330,297,529,646,-284,25
-61,322,380,348,517,726,-287,38
-46,370,417,406,583,667,-263,-77
-6,430,433,428,563,690,-235,-22
-27,340,360,346,532,630,-290,-37
-34,318,332,320,513,654,-278,0
-51,256,307,271,476,700,-278,67
-42,330,365,351,495,643,-253,-43
-17,360,375,374,547,679,-295,-50
-6,391,387,391,560,623,-253,38
-7,328,334,323,539,583,-344,-12
-39,263,308,281,499,637,-322,-1
-36,251,285,275,483,683,-295,55
-31,308,333,319,486,610,-214,33
-11,352,350,345,522,593,-303,5
26,383,360,371,538,590,-311,15
-4,293,292,299,517,519,-318,-55
-11,273,279,285,466,564,-343,-23
-33,243,275,260,450,584,-253,27
2,332,336,332,481,537,-276,2
11,356,345,340,475,538,-260,-24
19,344,324,330,500,496,-212,12
8,281,263,259,467,501,-276,14
-4,225,232,239,441,521,-283,-23
13,246,234,237,409,499,-316,62
22,297,286,294,457,483,-332,-64
32,346,317,327,481,440,-285,-32
34,324,295,313,470,351,-309,-18
28,284,253,269,445,464,-318,-11
20,228,220,222,394,449,-260,7
11,214,211,206,377,380,-293,-7
32,277,252,269,437,333,-327,-16
53,307,261,281,456,318,-309,45
74,328,256,301,449,300,-348,8
48,272,226,237,381,342,-327,40
50,242,204,228,351,351,-304,9
38,228,198,209,324,266,-312,55
31,230,212,224,373,241,-397,-23
82,307,231,262,405,268,-296,72
75,274,201,243,433,255,-345,-67
77,258,180,219,357,284,-315,41
54,173,123,158,304,228,-351,19
54,203,156,181,298,304,-337,-12
63,242,183,210,322,220,-337,33
87,281,201,244,352,211,-370,21
109,292,175,235,358,300,-351,-17
94,229,135,173,306,294,-347,-14
75,154,90,128,261,258,-350,5
62,196,131,164,252,208,-353,0
90,242,151,207,286,170,-336,-21
125,331,201,253,279,195,-342,5
128,284,150,214,270,196,-337,53
134,259,130,181,224,222,-312,-9
82,141,54,98,188,193,-358,27
87,185,97,145,198,174,-376,24
97,224,138,183,250,186,-316,-22
133,312,181,246,266,141,-325,32
147,280,135,203,218,85,-321,12
145,254,109,184,206,98,-313,0
130,207,73,143,146,70,-382,2
107,211,101,154,143,4,-336,-7
125,263,145,203,150,33,-309,-8
147,316,175,248,182,11,-289,11
151,295,141,218,175,-34,-328,24
139,256,110,191,127,-2,-317,2
114,199,86,142,89,-13,-306,-41
126,236,117,180,89,-53,-262,-16
118,249,121,178,84,-87,-283,19
162,329,157,244,145,-127,-283,-48
147,280,121,195,121,-129,-350,67
139,233,90,173,111,-164,-349,-10
123,190,65,124,43,-218,-319,9
103,209,99,170,49,-186,-383,3
127,277,146,206,45,-205,-286,46
134,297,157,236,94,-277,-358,-35
155,298,132,215,73,-263,-323,80
126,239,101,168,46,-374,-337,13
100,168,56,117,-15,-347,-315,6
94,177,78,138,-6,-345,-307,-10
105,227,120,176,20,-401,-337,50
124,276,151,220,33,-422,-321,-18
134,274,131,198,22,-474,-351,8
130,210,84,153,17,-445,-314,5
83,142,57,93,-67,-509,-279,82
65,127,63,107,-39,-554,-345,-21
87,202,116,166,-25,-598,-255,-20
94,218,116,185,36,-649,-252,-3
124,241,112,181,1,-684,-246,-38
90,150,69,119,-29,-676,-260,29
82,145,71,104,-75,-687,-229,33
47,101,57,88,-92,-744,-271,17
69,189,123,155,-64,-791,-255,68
92,210,130,180,-19,-809,-225,-31
91,200,111,159,-37,-878,-226,31
76,117,38,85,-71,-840,-192,3
37,74,31,54,-108,-846,-187,117
41,84,42,71,-92,-876,-232,42
46,150,108,131,-63,-948,-134,2
74,172,100,147,-24,-970,-190,-31
80,179,97,133,-51,-1012,-152,-64
45,63,22,57,-72,-986,-214,38
36,55,28,46,-113,-1022,-175,15
12,53,46,63,-80,-1011,-131,-60
41,154,109,140,-55,-1052,-134,-72
49,156,97,128,-65,-1064,-157,-35
51,134,83,112,-52,-1123,-85,5
35,42,13,22,-119,-1064,-126,13
4,26,20,28,-138,-1100,-123,-9
11,47,26,42,-108,-1097,-89,-33
25,126,95,119,-65,-1171,-108,32
42,130,93,117,-44,-1184,-117,-9
28,97,65,83,-62,-1160,-65,79
9,29,22,24,-104,-1136,-69,12
-11,13,17,16,-126,-1173,-36,-22
-15,23,33,28,-127,-1210,-55,31
20,106,91,103,-68,-1248,-22,-47
20,86,70,85,-38,-1261,-1,53
25,80,58,79,-61,-1229,-58,-59
-10,20,25,24,-118,-1206,3,61
-7,43,40,50,-115,-1227,15,-52
-5,58,64,55,-136,-1244,60,-13
4,92,88,97,-84,-1267,17,-27
23,96,67,70,-74,-1217,49,-20
-5,25,30,34,-78,-1196,8,-30
-13,5,16,9,-125,-1184,21,-10
-16,0,21,20,-121,-1173,47,-51
-2,63,65,66,-96,-1161,55,-49
0,90,85,95,-65,-1150,8,-9
4,97,87,93,-48,-1135,19,-6
12,57,44,51,-80,-1125,-5,-8
-14,-1,13,2,-134,-1092,35,16
-15,-2,12,12,-110,-1055,5,-3
-18,49,66,57,-98,-1053,30,55
7,97,87,113,-47,-1075,-34,-3
11,115,103,108,-72,-1053,26,27
6,75,74,74,-86,-1013,11,-13
15,61,46,42,-152,-942,84,66
-24,-12,17,0,-136,-996,9,5
-3,57,62,56,-87,-984,38,20
-5,74,81,81,-36,-988,-14,66
22,127,102,120,-51,-984,43,3
3,73,60,69,-88,-940,4,18
0,60,53,47,-100,-963,49,-76
-5,19,34,28,-110,-991,22,-7
-12,63,81,75,-78,-997,7,15
17,106,87,99,-52,-915,42,-48
7,114,105,107,-54,-884,33,21
6,60,53,57,-79,-956,17,-10
-2,39,52,44,-103,-965,85,-15
-10,28,35,35,-104,-965,23,-12
5,112,99,104,-89,-947,32,3
10,110,99,108,-54,-961,14,26
41,152,119,131,-47,-929,55,139
7,59,53,42,-88,-944,1,49
-8,32,41,41,-93,-946,8,4
-35,-2,34,13,-96,-907,13,40
-12,75,100,91,-62,-908,-16,-41
27,125,104,109,-67,-921,50,18
27,133,110,125,-29,-857,46,53
25,92,69,73,-70,-882,62,-46
0,50,52,46,-90,-840,-12,43
-9,46,57,45,-105,-861,-9,32
-11,79,100,81,-76,-800,46,-41
8,110,104,108,-42,-812,27,-23
34,136,111,120,-53,-810,55,18
24,101,80,81,-77,-757,23,-4
20,77,73,74,-91,-744,58,-49
-11,36,54,31,-127,-695,110,28
11,103,89,98,-62,-641,29,-14
25,127,103,106,-51,-681,36,93
25,103,88,102,-19,-608,45,-15
25,76,61,67,-56,-550,17,-44
5,36,38,49,-73,-504,62,-7
8,78,67,70,-115,-476,62,52
13,108,102,110,-81,-439,13,18
44,163,129,142,-40,-377,111,51
39,140,108,124,-11,-302,69,41
25,77,50,68,-49,-310,57,10
13,37,25,33,-82,-166,70,18
7,50,45,46,-81,-137,110,53
23,103,90,107,-60,-72,86,17
31,159,134,147,-26,-37,157,-5
47,157,108,134,0,46,103,-28
27,102,68,73,-68,163,175,37
6,18,15,17,-60,250,85,38
21,62,46,53,-67,315,160,-12
11,81,74,94,0,299,161,34
46,170,123,152,10,384,122,-53
35,131,95,121,-9,502,151,-23
44,124,79,96,-35,607,191,37
18,69,49,49,-79,654,238,24
17,110,86,91,-41,756,238,-19
51,171,121,148,2,781,218,65
41,125,87,112,6,850,230,56
22,79,58,75,-34,1010,268,51
17,50,38,47,-66,1017,245,84
7,92,70,82,-62,1056,238,11
25,124,98,115,-17,1044,290,55
55,178,124,144,14,1110,279,-13
31,110,68,93,22,1123,258,40
25,79,47,68,-4,1207,287,67
-2,29,33,47,-25,1205,271,23
19,110,95,107,-6,1162,307,-27
33,141,109,134,-2,1193,342,25
51,184,127,161,61,1166,373,17
49,132,78,96,13,1212,379,4
19,66,43,59,-1,1127,348,10
22,51,23,38,-10,1167,339,-2
32,96,61,96,16,1142,294,23
54,141,85,112,58,1078,402,95
57,168,101,135,89,1082,328,32
58,135,73,99,90,1081,322,32
49,90,36,66,58,1115,395,34
40,60,9,31,21,1036,356,-30
70,106,36,77,76,1046,314,41
76,132,53,92,120,947,293,26
82,163,73,132,169,934,269,46
70,126,42,81,141,913,329,-17
71,96,10,58,144,869,246,4
79,73,-9,21,94,880,284,5
74,73,3,43,143,822,246,39
103,146,31,79,175,782,333,6
94,109,5,65,239,776,256,23
103,99,-3,42,210,763,305,50
95,34,-65,-7,212,672,232,-17
90,27,-77,-27,202,654,251,20
85,15,-77,-30,231,568,236,-5
100,61,-45,2,271,544,196,57
123,76,-51,8,314,584,214,20
116,33,-90,-29,285,464,203,32
111,-37,-154,-92,286,395,192,51
107,-44,-156,-105,265,308,210,56
113,-39,-150,-84,321,294,177,33
129,17,-115,-54,345,278,162,59
137,17,-125,-47,376,203,192,65
167,24,-141,-71,331,162,230,72
124,-93,-230,-167,301,92,136,85
141,-97,-243,-175,292,36,170,103
144,-98,-244,-173,348,-60,103,77
170,-4,-174,-93,383,-70,152,31
182,-9,-186,-98,392,-78,115,56
190,-14,-211,-115,387,-164,147,-3
182,-82,-263,-179,338,-277,82,99
162,-115,-270,-194,312,-306,118,-6
186,-68,-248,-162,321,-360,103,71
193,-12,-210,-116,332,-388,91,93
203,-3,-212,-112,340,-466,117,69
223,10,-209,-105,324,-526,98,71
195,-63,-248,-158,280,-550,95,5
188,-26,-220,-131,224,-619,127,43
192,-20,-216,-120,201,-617,111,69
231,82,-148,-44,240,-703,109,74
215,45,-170,-72,221,-766,69,117
206,25,-183,-83,205,-789,76,102
187,-20,-215,-132,157,-793,49,106
163,-19,-185,-93,152,-843,69,64
187,55,-136,-46,122,-863,95,122
198,126,-76,25,161,-916,47,47
214,161,-60,39,156,-993,98,45
189,106,-86,7,129,-1009,69,100
176,62,-115,-30,84,-991,84,22
158,60,-96,-17,57,-958,40,14
161,102,-60,27,58,-969,61,45
187,178,-10,86,99,-1037,65,33
198,202,3,90,107,-1014,70,19
195,166,-22,74,92,-1036,110,45
157,108,-51,13,0,-955,124,-1
150,100,-54,23,10,-953,50,37
162,154,-15,60,3,-915,2,33
163,169,8,97,74,-977,-118,12
188,211,28,116,66,-860,-151,37
172,154,-11,82,26,-790,-222,6
176,147,-29,54,-65,-732,-365,7
145,97,-42,32,-99,-667,-689,44
145,149,-1,66,-97,-572,-903,12
170,185,17,106,-72,-520,-1299,17
177,184,3,88,-107,-456,-1774,87
172,138,-38,43,-184,-309,-2351,31
137,89,-54,15,-249,-127,-3155,19
125,65,-64,8,-297,-94,-3398,38
135,122,-8,57,-295,-250,-2207,-20
153,161,1,92,-264,-536,-1113,-76
162,161,-2,70,-317,-946,-1365,-26
134,56,-85,-13,-332,-1635,-2198,26
125,24,-100,-45,-406,-2648,-2797,-63
74,-34,-112,-63,-425,-3403,-2561,-29
99,65,-40,25,-406,-3295,-2116,-20
102,87,-17,37,-399,-2934,-1793,-93
122,112,-8,56,-383,-3109,-1493,-53
103,34,-73,-22,-455,-3894,-1242,25
74,-6,-84,-45,-483,-4330,-776,-27
51,-46,-96,-66,-485,-3958,-396,8
52,8,-42,-11,-432,-3389,-34,25
82,36,-34,1,-407,-3370,268,-50
75,48,-26,13,-404,-3674,469,18
58,-16,-79,-47,-423,-3955,511,-9
45,-40,-86,-66,-437,-4024,534,61
26,-55,-81,-70,-435,-3847,485,53
43,9,-30,-10,-389,-3386,451,7
44,-3,-42,-24,-353,-2619,372,49
66,12,-49,-17,-342,-1908,285,20
27,-71,-98,-82,-371,-1442,115,70
41,-78,-112,-86,-389,-1268,-3,86
28,-81,-109,-103,-423,-1202,-83,135
30,-25,-51,-40,-349,-1141,-137,64
57,4,-57,-37,-342,-1110,-190,164
54,-38,-89,-59,-322,-1230,-346,115
50,-95,-147,-127,-382,-1287,-380,187
30,-144,-175,-159,-396,-1491,-423,261
33,-153,-186,-173,-403,-1641,-492,238
42,-111,-152,-134,-361,-1800,-522,343
59,-81,-142,-116,-331,-1980,-535,474
75,-101,-174,-137,-328,-2001,-532,547
63,-175,-239,-214,-387,-2115,-514,593
57,-217,-274,-246,-379,-2151,-550,543
32,-240,-267,-258,-390,-2155,-562,204
43,-203,-239,-206,-338,-2144,-574,-804
65,-156,-209,-184,-322,-2030,-497,-2502
74,-159,-228,-191,-303,-1955,-473,-4682
76,-208,-280,-244,-396,-1908,-427,-3689
50,-286,-333,-306,-418,-1827,-405,-1562
62,-251,-307,-287,-415,-1703,-283,1991
55,-237,-292,-262,-360,-1561,-403,2151
77,-183,-255,-226,-344,-1414,-345,1667
85,-217,-288,-247,-330,-1297,-315,431
69,-249,-311,-280,-362,-1120,-232,-1280
45,-324,-357,-342,-395,-1036,-203,-1786
21,-306,-327,-317,-383,-926,-165,-1700
47,-253,-299,-277,-332,-756,-192,-486
59,-212,-257,-236,-331,-673,-141,344
54,-248,-294,-270,-316,-567,-93,972
36,-282,-316,-306,-353,-461,-61,1661
-8,-358,-356,-351,-354,-332,-68,1847
-16,-312,-292,-301,-354,-177,2,1785
-18,-282,-247,-261,-299,-91,56,1501
5,-202,-206,-208,-281,77,111,1130
-25,-271,-258,-275,-296,80,86,861
-29,-314,-283,-310,-314,235,113,755
-71,-393,-323,-366,-309,366,149,623
-91,-356,-267,-305,-286,433,147,339
-87,-307,-223,-266,-266,522,183,63
-82,-244,-169,-208,-207,617,257,-335
-89,-276,-191,-236,-198,706,240,-443
-125,-339,-211,-278,-221,864,235,-579
-147,-379,-234,-315,-241,951,248,-507
-163,-363,-196,-277,-241,964,320,-397
-161,-326,-168,-246,-189,1049,343,-289
-135,-241,-113,-181,-129,1140,329,-224
-151,-304,-155,-227,-133,1164,331,-79
-167,-331,-159,-245,-179,1233,386,-167
-225,-413,-187,-308,-229,1298,371,-77
-204,-338,-141,-240,-182,1375,358,-90
-193,-310,-114,-226,-154,1339,418,-90
-189,-284,-96,-192,-100,1356,411,-142
-185,-310,-127,-227,-109,1418,502,-156
-226,-382,-163,-265,-119,1387,456,-178
-234,-389,-154,-281,-176,1455,391,-151
-245,-360,-107,-230,-144,1484,350,-201
-211,-278,-67,-176,-113,1452,416,-217
-207,-282,-70,-175,-73,1420,425,-187
-226,-318,-106,-219,-92,1372,420,-235
-226,-360,-137,-258,-126,1443,477,-133
-249,-391,-134,-275,-144,1407,483,-164
-248,-347,-95,-224,-143,1337,479,-191
-231,-286,-52,-174,-102,1305,430,-71
-206,-250,-39,-143,-49,1309,423,-91
-215,-279,-67,-187,-119,1301,441,4
-230,-347,-118,-233,-134,1302,459,-83
-240,-351,-112,-250,-157,1235,483,49
-264,-361,-98,-230,-116,1237,453,24
-227,-267,-41,-164,-68,1175,392,41
-208,-265,-48,-151,-40,1102,416,14
-198,-251,-56,-153,-88,1084,530,46
-226,-342,-111,-231,-134,1111,530,91
-246,-334,-96,-222,-142,1105,440,121
-243,-314,-71,-193,-116,977,420,75
-224,-257,-26,-145,-62,935,414,80
-198,-229,-32,-132,-53,921,467,145
-212,-254,-50,-153,-78,879,468,76
-223,-315,-98,-205,-131,895,390,179
-229,-315,-76,-199,-147,855,413,106
-223,-274,-49,-159,-105,794,380,130
-198,-192,4,-105,-95,713,439,70
-202,-229,-28,-128,-62,697,412,144
-184,-223,-31,-130,-68,731,354,43
-234,-340,-101,-218,-113,691,320,75
-239,-326,-85,-203,-126,688,328,137
-220,-285,-62,-168,-108,614,321,104
-201,-196,11,-87,-32,538,294,50
-187,-200,-6,-106,-63,507,278,142
-200,-227,-31,-135,-64,509,283,75
-212,-285,-79,-188,-122,521,284,97
-229,-305,-72,-190,-130,508,223,94
-216,-282,-57,-167,-108,500,176,131
-201,-212,-4,-101,-66,511,201,109
-188,-191,-6,-101,-51,504,175,139
-195,-226,-29,-127,-69,449,186,113
-215,-285,-68,-184,-104,480,169,119
-209,-270,-55,-167,-109,500,195,127
-220,-270,-55,-170,-110,468,184,60
-182,-198,-23,-103,-50,483,145,31
-186,-205,-17,-107,-56,501,134,55
-199,-237,-31,-122,-33,485,84,79
-200,-275,-61,-170,-98,495,75,70
-222,-285,-51,-158,-78,509,106,-3
-200,-208,-14,-117,-90,541,178,78
-195,-185,4,-80,-25,537,88,53
-173,-154,18,-64,-12,576,73,64
-193,-211,-12,-103,-11,584,41,26
-221,-270,-47,-161,-50,607,22,11
-257,-288,-30,-152,-30,622,33,14
-249,-229,18,-101,30,625,79,65
-241,-178,65,-46,102,630,45,47
-247,-160,90,-34,112,650,67,24
-266,-192,65,-54,144,692,8,14
-301,-255,45,-112,104,653,16,37
-335,-276,60,-93,164,715,-57,28
-342,-192,146,-17,193,753,-61,17
-339,-132,205,55,299,750,-67,-5
-316,-63,248,82,287,756,31,12
-357,-137,212,39,296,795,-70,6
-367,-156,214,20,277,833,-68,12
-416,-195,217,13,281,811,-111,20
-410,-99,302,105,328,825,-17,-32
-364,-18,346,159,407,839,-9,-96
-334,42,379,211,409,809,-132,-29
-324,-4,317,153,347,876,-198,-28
-334,-30,303,134,274,906,-150,-101
-315,-14,300,145,233,900,-110,-18
-264,87,352,220,222,865,-169,-13
-192,166,358,264,227,849,-156,-60
-118,225,352,282,182,904,-155,-50
-86,170,242,210,97,874,-192,-8
-23,193,215,205,-42,907,-187,-63
19,230,213,227,-125,930,-198,-116
126,397,280,345,-206,836,-129,-84
201,480,277,376,-286,804,-164,-109
294,546,248,396,-377,814,-222,-43
370,520,143,325,-528,802,-225,-45
425,525,98,320,-689,798,-255,-80
531,623,89,365,-858,769,-202,-128
662,735,66,405,-1000,692,-221,-49
784,726,-63,329,-1183,638,-258,-76
834,614,-228,192,-1334,637,-233,-101
877,531,-362,88,-1518,609,-206,-21
934,477,-468,8,-1677,543,-170,-29
1026,510,-520,0,-1740,454,-233,-86
1083,439,-651,-105,-1827,418,-195,27
1154,335,-811,-234,-1989,371,-242,-45
1148,133,-1032,-458,-2214,387,-191,16
1145,-33,-1198,-616,-2366,274,-207,12
1159,-211,-1382,-815,-2502,199,-130,53
1174,-364,-1549,-958,-2539,129,-120,86
1229,-477,-1717,-1111,-2604,66,-145,112
1226,-719,-1965,-1346,-2706,-13,-179,92
1226,-968,-2198,-1593,-2870,18,-114,133
1202,-1229,-2434,-1838,-3002,-68,-92,107
1208,-1372,-2584,-1988,-3099,-158,-107,105
1192,-1480,-2685,-2089,-3149,-259,-95,76
1199,-1594,-2803,-2210,-3207,-269,-68,110
1197,-1768,-2963,-2378,-3276,-357,3,76
1147,-1969,-3120,-2564,-3374,-401,-23,92
1120,-2144,-3266,-2713,-3469,-470,3,49
1102,-2230,-3330,-2800,-3519,-503,28,58
1112,-2273,-3392,-2834,-3524,-618,28,59
1123,-2275,-3408,-2861,-3612,-689,64,61
1112,-2383,-3498,-2955,-3633,-737,80,73
1098,-2467,-3575,-3051,-3697,-730,133,60
1033,-2612,-3648,-3139,-3722,-770,126,73
1038,-2570,-3605,-3102,-3681,-841,105,-23
1023,-2550,-3569,-3067,-3611,-849,107,119
1039,-2481,-3516,-3011,-3553,-948,166,65
1008,-2512,-3520,-3029,-3530,-938,200,13
970,-2517,-3489,-3022,-3509,-948,176,112
922,-2552,-3468,-3022,-3478,-997,181,62
862,-2518,-3374,-2952,-3386,-1085,197,102
846,-2419,-3253,-2839,-3256,-1106,250,112
811,-2316,-3121,-2725,-3095,-1097,238,120
770,-2296,-3062,-2689,-2974,-1100,260,171
704,-2273,-2967,-2626,-2853,-1073,267,175
614,-2278,-2886,-2591,-2707,-1094,217,101
554,-2162,-2704,-2445,-2538,-1093,236,134
481,-2079,-2567,-2334,-2337,-1087,271,124
470,-1934,-2407,-2181,-2108,-1092,269,176
400,-1927,-2321,-2132,-1925,-1101,204,183
336,-1901,-2234,-2061,-1748,-1093,163,118
256,-1875,-2124,-2008,-1639,-1141,198,22
190,-1763,-1951,-1849,-1419,-1089,193,33
146,-1640,-1784,-1721,-1244,-1141,180,97
103,-1535,-1640,-1588,-1020,-1118,174,-104
76,-1485,-1559,-1525,-887,-1052,196,-5
1,-1459,-1457,-1458,-744,-1067,136,-10
-69,-1423,-1364,-1401,-625,-1090,116,-77
-112,-1315,-1209,-1266,-476,-1048,127,-192
-132,-1192,-1061,-1130,-304,-1048,118,-268
-142,-1074,-935,-1003,-149,-1108,76,-283
