-373,-174,193,10,632,-708,0,0
-408,-175,230,31,631,-724,0,0
-411,-100,307,106,627,-705,0,0
-419,-44,375,164,638,-763,0,0
-415,57,473,267,755,-713,0,0
-421,97,512,308,768,-779,0,0
-418,140,556,368,795,-765,0,0
-413,146,560,355,774,-752,0,0
-434,173,604,393,791,-791,0,0
-435,206,638,418,782,-770,0,0
-431,254,684,467,830,-770,0,0
-412,289,706,499,857,-744,0,0
-405,291,703,494,854,-777,0,0
-425,250,668,451,798,-820,0,0
-426,252,680,472,815,-740,0,0
-433,262,687,475,816,-778,0,0
-400,338,735,545,866,-769,0,0
-400,349,751,539,847,-747,0,0
-384,349,739,539,851,-722,0,0
-397,296,685,473,791,-773,0,0
-424,244,669,459,810,-777,0,0
-414,288,700,489,807,-740,0,0
-383,363,746,546,819,-688,0,0
-374,375,746,560,853,-697,0,0
-378,325,702,521,823,-710,0,0
-388,304,699,506,810,-688,0,0
-386,316,705,515,799,-671,0,0
-390,358,742,554,840,-702,0,0
-363,386,748,574,863,-707,0,0
-352,403,752,578,837,-703,0,0
-363,343,703,527,822,-654,0,0
-355,338,696,514,801,-633,0,0
-372,309,669,499,816,-644,0,0
-354,388,740,573,864,-603,0,0
-360,387,749,574,887,-551,0,0
-318,426,745,592,858,-492,0,0
-332,364,690,525,789,-469,0,0
-346,351,696,529,785,-407,0,0
-341,335,684,503,780,-333,0,0
-333,388,728,561,846,-276,0,0
-311,412,726,568,843,-196,0,0
-320,406,716,570,855,-93,0,0
-315,356,661,505,811,-65,0,0
-333,331,662,496,797,94,0,0
-334,351,681,521,796,164,0,0
-313,403,717,567,811,274,0,0
-302,424,727,569,831,353,0,0
-284,428,711,574,831,460,0,0
-315,344,664,503,768,551,0,0
-311,341,653,505,766,647,0,0
-316,370,680,526,746,719,0,0
-294,433,717,587,798,781,0,0
-277,443,721,577,773,870,0,0
-288,401,687,546,775,933,0,0
-284,365,649,501,740,1047,0,0
-311,318,628,481,726,1033,0,0
-290,386,674,526,708,1155,0,0
-287,409,696,560,762,1204,0,0
-263,427,691,558,758,1184,0,0
-263,387,654,530,756,1273,0,0
-279,355,626,489,697,1382,0,0
-283,332,619,469,675,1388,0,0
-292,349,648,492,681,1440,0,0
-265,402,669,548,737,1474,0,0
-245,439,683,562,733,1450,0,0
-247,394,640,533,746,1549,0,0
-259,368,628,492,652,1582,0,0
-276,342,622,481,657,1559,0,0
-261,389,644,506,642,1573,0,0
-271,375,641,503,697,1528,0,0
-225,428,653,542,737,1581,0,0
-232,359,602,482,707,1606,0,0
-241,365,603,486,646,1608,0,0
-257,338,596,469,645,1591,0,0
-246,403,643,520,671,1534,0,0
-232,408,635,519,702,1477,0,0
-226,414,644,533,710,1513,0,0
-218,385,608,492,668,1533,0,0
-234,354,585,468,618,1543,0,0
-234,328,564,451,615,1440,0,0
-220,405,630,518,654,1414,0,0
-219,416,632,529,683,1399,0,0
-194,448,645,545,659,1411,0,0
-220,375,588,478,639,1336,0,0
-203,380,584,474,607,1293,0,0
-229,322,549,435,591,1232,0,0
-208,379,583,495,644,1206,0,0
-195,413,598,511,669,1186,0,0
-179,428,616,533,682,1179,0,0
-176,398,569,482,618,1150,0,0
-197,364,552,468,594,1076,0,0
-205,371,563,466,588,966,0,0
-206,387,592,492,606,948,0,0
-176,428,593,519,643,957,0,0
-169,431,597,520,646,958,0,0
-170,383,556,473,599,882,0,0
-171,371,544,463,586,831,0,0
-184,377,546,467,583,779,0,0
-173,427,594,520,589,736,0,0
-176,428,593,500,587,733,0,1
-150,429,575,506,626,684,0,1
-163,377,527,448,584,645,0,1
-182,326,509,432,593,602,0,1
-167,368,533,456,568,614,0,1
-166,396,563,494,596,570,0,0
-142,463,598,532,592,500,0,0
-142,434,574,511,609,441,0,0
-146,421,555,486,576,408,0,0
-161,356,519,445,538,401,0,0
-164,358,526,451,533,390,0,0
-154,403,553,487,557,364,0,0
-148,437,582,520,596,310,0,0
-134,431,568,508,598,251,0,0
-130,428,555,490,567,199,0,0
-135,377,515,452,551,171,0,0
-151,369,523,442,512,122,0,0
-160,371,529,458,564,119,0,0
-132,446,575,514,588,85,0,0
-131,407,545,495,602,29,0,0
-114,423,542,485,565,-34,0,0
-140,351,503,429,539,-16,0,0
-139,386,536,462,524,-15,0,0
-149,396,550,480,532,-98,0,0
-125,467,591,531,581,-116,0,0
-112,442,552,495,569,-174,0,0
-124,387,517,449,559,-142,0,0
-129,340,478,408,515,-187,0,0
-152,359,511,433,508,-186,0,0
-137,398,538,472,542,-252,0,0
-124,451,581,516,555,-221,0,0
-114,435,549,491,572,-298,0,0
-104,406,520,462,535,-294,0,0
-140,308,455,384,489,-298,0,0
-134,357,494,433,513,-312,0,0
-148,380,531,466,550,-291,0,0
-109,465,581,533,570,-350,0,0
-105,452,559,499,528,-361,0,0
-116,410,533,478,520,-384,0,0
-133,351,476,405,465,-374,0,0
-155,337,498,430,500,-355,0,0
-115,417,527,475,509,-410,0,0
-103,462,563,521,557,-454,0,0
-106,430,535,484,534,-477,0,0
-121,375,492,443,512,-434,0,0
-139,336,474,411,484,-469,0,0
-136,360,497,443,479,-493,0,0
-128,415,527,475,498,-588,0,0
-90,466,549,515,557,-635,0,0
-107,415,519,464,525,-570,0,0
-116,361,479,439,524,-546,0,0
-140,343,477,417,473,-611,0,0
-134,374,506,457,497,-590,0,0
-114,440,548,488,486,-685,0,0
-122,433,550,495,525,-744,0,0
-95,424,517,467,523,-699,0,0
-128,324,453,406,485,-716,0,0
-133,345,474,411,462,-681,0,0
-135,354,486,423,497,-751,0,0
-112,415,525,474,523,-767,0,0
-97,422,519,478,548,-762,0,0
-112,412,519,465,529,-706,0,0
-117,367,479,425,490,-725,0,0
-136,341,483,415,462,-776,0,0
-129,358,489,431,498,-781,0,0
-119,416,531,466,523,-804,0,0
-126,406,516,472,559,-808,0,0
-105,408,516,463,509,-751,0,0
-120,352,467,418,490,-732,0,0
-114,368,478,418,461,-760,0,0
-155,324,475,392,472,-749,0,0
-118,415,527,462,535,-702,0,0
-101,393,500,442,536,-716,0,0
-95,394,496,446,531,-698,0,0
-120,335,446,389,502,-635,0,0
-133,338,460,401,491,-646,0,0
-131,338,460,398,486,-679,0,0
-115,380,497,441,523,-625,0,0
-97,398,492,441,551,-592,0,0
-99,379,476,421,529,-565,0,0
-112,311,420,369,481,-551,0,0
-106,320,428,373,488,-556,0,0
-114,325,443,388,504,-544,0,0
-91,417,506,466,522,-531,0,0
-101,402,483,442,525,-538,0,0
-77,393,463,425,517,-483,0,0
-91,300,395,336,465,-530,0,0
-115,284,395,347,502,-469,0,0
-118,324,432,375,507,-487,0,0
-106,362,473,433,557,-501,0,0
-74,395,466,434,543,-504,0,0
-81,354,436,403,551,-512,0,0
-86,320,405,353,502,-498,0,0
-118,270,386,332,485,-546,0,0
-109,315,413,358,516,-578,0,0
-79,367,441,404,558,-550,0,0
-72,379,450,407,546,-650,0,0
-72,354,425,394,541,-686,0,0
-89,301,392,340,507,-697,0,0
-96,286,390,342,493,-715,0,0
-95,313,406,351,502,-750,0,0
-74,359,426,390,562,-859,0,0
-62,369,421,378,536,-880,0,0
-75,308,371,347,557,-935,0,0
-52,299,348,316,520,-952,0,0
-76,263,341,309,521,-1013,0,0
-65,333,403,366,500,-971,0,0
-60,351,413,383,542,-1028,0,0
-29,396,422,403,548,-1106,0,0
-22,338,362,347,535,-1129,0,0
-46,295,337,314,490,-1097,0,0
-71,270,331,303,476,-1122,0,0
-66,307,374,341,486,-1076,0,0
-35,355,388,374,520,-1134,0,0
-7,388,399,391,549,-1097,0,0
-7,329,342,339,538,-1063,0,0
-15,305,313,298,472,-1045,0,0
-52,225,275,250,468,-1005,0,0
-28,303,331,317,491,-958,0,0
-24,305,340,332,537,-970,0,0
3,364,364,375,543,-955,0,0
-11,298,309,304,514,-853,0,0
-5,275,285,286,467,-791,0,0
-14,229,253,237,424,-736,0,0
-12,290,309,306,472,-676,0,0
10,341,331,340,497,-627,0,0
17,341,328,342,511,-565,0,0
29,288,264,275,474,-453,0,0
5,232,232,237,441,-410,0,0
-5,207,215,211,424,-378,0,0
11,279,277,287,426,-375,0,0
34,314,290,307,467,-197,0,0
62,331,282,310,476,-239,0,0
29,232,206,216,422,-198,0,0
25,221,189,211,408,-137,0,0
5,204,191,204,393,-79,0,0
36,276,246,280,440,-65,0,0
66,330,267,293,425,-120,0,0
61,312,258,290,425,-84,0,0
70,269,202,223,344,-42,0,0
40,187,156,176,342,-74,0,0
48,205,159,181,331,-103,0,0
59,258,199,236,370,-226,0,0
90,310,213,260,384,-217,0,0
77,277,203,239,373,-178,0,0
64,234,172,198,336,-176,0,0
60,207,139,181,281,-258,0,0
55,208,152,178,271,-318,0,0
78,253,176,220,325,-386,0,0
94,285,189,231,316,-397,0,0
114,259,149,218,344,-426,0,0
98,234,135,191,279,-432,0,0
84,196,109,165,261,-497,0,0
96,232,134,176,213,-498,0,0
93,239,145,195,243,-564,0,0
136,320,185,244,277,-552,0,0
130,260,131,192,261,-617,0,0
119,240,115,178,228,-659,0,0
102,168,69,122,203,-711,0,0
114,193,83,142,188,-801,0,0
138,243,108,178,214,-851,0,0
145,296,153,224,240,-848,0,0
148,283,131,209,212,-878,0,0
145,239,93,159,157,-933,0,0
131,170,44,104,138,-995,0,0
135,208,69,139,138,-1070,0,0
132,223,87,168,176,-1129,0,0
157,311,153,226,169,-1130,0,0
152,282,130,204,159,-1234,0,0
174,276,111,189,107,-1298,0,0
120,181,58,109,42,-1278,0,0
108,195,80,150,82,-1373,0,0
141,251,114,191,98,-1462,0,0
150,270,130,205,99,-1538,0,0
148,238,100,174,74,-1579,0,0
124,181,55,111,18,-1652,0,0
108,196,86,145,23,-1659,0,0
129,244,114,185,48,-1802,0,0
142,284,143,218,67,-1812,0,0
144,259,117,184,30,-1894,0,0
145,224,88,161,14,-1928,0,0
105,160,57,109,-34,-1952,0,0
119,205,97,160,-31,-2033,0,0
107,230,128,180,-23,-2107,0,0
141,282,140,216,17,-2135,0,0
124,227,101,150,-7,-2238,0,0
121,159,46,102,-14,-2253,0,0
127,143,23,81,-77,-2247,0,0
88,138,53,106,-54,-2349,0,0
94,204,115,154,-43,-2358,0,0
104,219,118,177,11,-2357,0,0
123,216,99,154,-17,-2399,0,0
96,135,43,86,-56,-2410,0,0
78,100,26,56,-95,-2422,0,0
69,112,49,85,-84,-2379,0,0
64,157,102,131,-72,-2443,0,0
93,194,106,149,-23,-2465,0,0
93,173,85,123,-51,-2451,0,0
70,106,32,75,-95,-2418,0,0
47,72,28,36,-142,-2344,0,0
31,69,43,57,-96,-2380,0,0
50,132,89,99,-81,-2345,0,0
33,111,64,95,-42,-2419,0,0
52,115,66,87,-48,-2342,0,0
21,34,14,25,-81,-2248,0,0
10,36,24,30,-126,-2206,0,0
-4,37,42,35,-122,-2203,0,0
22,114,96,103,-89,-2166,0,0
40,121,77,97,-50,-2224,0,0
24,76,55,65,-68,-2159,0,0
7,13,6,7,-116,-2105,0,0
-27,-16,10,-4,-148,-2006,0,0
-25,0,24,14,-130,-2016,0,0
1,89,101,99,-78,-2017,0,0
24,100,86,93,-46,-2002,0,0
18,84,59,65,-83,-1948,0,0
-25,-55,-26,-40,-122,-1906,0,0
-20,-42,-20,-32,-132,-1851,0,0
-40,-42,4,-16,-111,-1860,0,0
-14,67,80,79,-58,-1904,0,0
5,72,72,72,-40,-1829,0,0
-1,51,54,61,-73,-1790,0,0
-15,-23,-6,-20,-150,-1769,0,0
-39,-47,2,-22,-133,-1749,0,0
-30,-11,23,1,-121,-1723,0,0
-35,38,69,56,-71,-1749,0,0
0,47,55,58,-62,-1678,0,0
-14,15,37,28,-76,-1674,0,0
-45,-49,-1,-26,-117,-1610,0,0
-53,-51,1,-22,-161,-1589,0,0
-42,-12,28,3,-121,-1612,0,0
-11,58,77,67,-56,-1623,0,0
-24,38,61,43,-72,-1506,0,0
-18,11,36,27,-66,-1524,0,0
-45,-53,0,-26,-117,-1436,0,0
-56,-68,-10,-22,-113,-1472,0,0
-43,0,47,26,-106,-1395,0,0
-29,51,86,80,-53,-1415,0,0
-1,95,92,82,-85,-1350,0,0
-20,14,43,28,-104,-1304,0,0
-26,-10,19,-1,-125,-1229,0,0
-50,-40,5,-11,-118,-1262,0,0
-35,1,34,17,-99,-1212,0,0
-21,47,72,62,-55,-1173,0,0
-17,64,88,77,-43,-1077,0,0
-10,29,50,39,-68,-1028,0,0
-26,-4,19,-2,-115,-1016,0,0
-37,-33,5,-12,-110,-1046,0,0
-44,10,48,18,-108,-1005,0,0
-30,32,67,58,-30,-949,0,0
-3,93,98,100,-29,-840,0,0
-10,32,48,55,-32,-882,0,0
-11,25,31,19,-111,-851,0,0
-42,-34,16,-15,-122,-840,0,0
-31,49,74,56,-70,-787,0,0
-14,55,76,59,-58,-814,0,0
7,103,95,97,-22,-745,0,0
-2,42,43,43,-47,-709,0,0
-22,9,33,24,-84,-776,0,0
-38,-30,10,-12,-111,-747,0,0
-31,36,70,49,-69,-653,0,0
4,99,91,95,-26,-647,0,0
19,120,95,104,-32,-682,0,0
8,47,45,40,-47,-651,0,0
3,18,22,16,-83,-603,0,0
-31,-43,-8,-18,-81,-551,0,0
-10,55,60,68,-62,-565,0,0
-12,101,112,115,-40,-557,0,0
40,161,127,141,-22,-510,0,0
10,64,50,38,-88,-479,0,0
-8,16,23,18,-82,-428,0,0
-16,-9,9,-7,-104,-395,0,0
-21,44,70,66,-44,-409,0,0
29,118,95,104,-21,-376,0,0
37,140,109,128,9,-343,0,0
21,78,57,59,-42,-344,0,0
-7,13,18,13,-81,-315,0,0
-12,11,29,12,-81,-226,0,0
-4,73,85,86,-50,-250,0,0
-5,118,122,119,-24,-205,0,0
39,159,121,141,17,-197,0,0
21,86,60,68,-34,-125,0,0
6,38,37,46,-54,-48,0,0
-12,35,47,32,-94,-2,0,0
15,111,100,112,-40,9,0,0
26,155,132,128,-31,-24,0,0
24,120,96,106,15,63,0,0
33,88,54,65,-29,124,0,0
-6,13,17,25,-56,223,0,0
-12,54,61,60,-85,267,0,0
0,94,97,104,-24,301,0,0
34,171,140,149,13,345,0,0
40,130,92,116,13,355,0,0
37,81,46,61,-22,473,0,0
8,26,19,25,-57,574,0,0
-18,21,46,33,-82,538,0,0
3,84,80,89,-27,597,0,0
44,165,125,142,4,627,0,0
46,151,102,132,11,674,0,0
35,105,69,77,-60,723,0,0
1,26,27,23,-59,757,0,0
5,63,58,51,-76,758,0,0
-7,67,67,67,-27,719,0,0
34,148,114,138,26,793,0,0
37,119,78,97,39,774,0,0
28,90,62,77,-6,804,0,0
0,18,16,14,-59,855,0,0
-14,51,64,56,-50,786,0,0
13,106,87,96,0,735,0,0
30,153,123,131,37,770,0,0
36,132,92,112,32,774,0,0
18,85,56,69,-11,763,0,0
-15,14,23,14,-26,717,0,0
4,62,62,59,-3,701,0,0
14,115,101,107,45,687,0,0
40,193,145,161,67,635,0,0
24,119,84,88,54,631,0,0
28,95,56,66,37,604,0,0
2,4,-2,-9,17,572,0,0
5,43,35,46,53,522,0,0
31,113,77,99,107,514,0,0
44,166,111,144,145,494,0,0
66,154,88,109,116,435,0,0
41,85,42,56,123,425,0,0
33,46,9,19,92,371,0,0
23,51,19,30,111,325,0,0
52,105,46,76,165,344,0,0
77,144,64,106,206,318,0,0
85,117,31,66,215,284,0,0
73,53,-19,16,182,269,0,0
50,3,-47,-26,185,252,0,0
62,30,-32,5,226,186,0,0
73,50,-28,-2,244,177,0,0
92,69,-28,26,310,164,0,0
104,59,-44,2,301,122,0,0
75,-35,-109,-57,306,91,0,0
89,-37,-127,-83,267,50,0,0
74,-55,-120,-78,296,66,0,0
105,37,-68,-19,313,117,0,0
125,30,-91,-29,343,56,0,0
147,38,-111,-48,363,41,0,0
128,-49,-178,-112,350,-14,0,0
106,-95,-203,-147,327,-23,0,0
101,-93,-195,-144,328,3,0,0
118,-26,-144,-82,364,-38,0,0
162,7,-141,-61,396,-28,0,0
180,3,-173,-86,382,-34,0,0
165,-68,-239,-154,355,7,0,0
146,-97,-249,-183,321,32,0,0
144,-110,-254,-172,359,1,0,0
183,4,-173,-86,391,38,0,0
194,25,-168,-60,417,-8,0,0
213,49,-167,-57,372,31,0,0
180,-42,-228,-131,294,96,0,0
182,-42,-226,-135,278,80,0,0
181,-53,-233,-146,260,71,0,0
203,39,-156,-52,312,132,0,0
222,76,-145,-31,312,102,0,0
217,56,-158,-43,292,118,0,0
208,-7,-216,-105,233,184,0,0
178,-22,-201,-106,177,240,0,0
185,19,-165,-69,174,242,0,0
182,106,-78,20,210,130,0,0
200,134,-66,36,231,163,0,0
219,129,-80,28,221,258,0,0
175,33,-139,-54,143,258,0,0
166,48,-116,-22,100,314,0,0
148,76,-66,9,78,212,0,0
185,183,5,100,143,201,0,0
186,192,10,92,121,192,0,0
167,154,-13,74,132,245,0,0
157,100,-55,9,50,248,0,0
135,63,-58,9,42,267,0,0
144,129,-10,59,27,227,0,0
161,214,58,142,92,237,0,0
177,233,50,136,63,197,0,0
171,170,-2,86,36,249,0,0
153,114,-33,37,-27,252,0,0
135,88,-34,30,-59,222,0,0
125,130,10,68,-79,236,0,0
163,207,50,134,-28,236,0,0
183,222,39,121,-64,288,0,0
175,163,-11,88,-105,365,0,0
155,104,-51,25,-225,515,0,0
138,85,-49,24,-250,574,0,0
154,127,-27,37,-294,619,0,0
145,133,-11,60,-246,710,0,0
184,170,-9,76,-255,768,0,0
154,71,-79,2,-310,822,0,0
134,43,-89,-26,-399,631,0,0
108,-2,-112,-54,-428,286,0,0
129,68,-51,1,-413,-356,0,0
139,85,-48,17,-385,-1202,0,0
129,97,-33,28,-395,-2063,0,0
122,46,-85,-23,-429,-2310,0,0
94,-20,-112,-73,-510,-1910,0,0
79,-50,-121,-83,-516,-1683,0,0
83,9,-66,-30,-478,-2126,0,0
88,23,-63,-10,-414,-2918,0,0
99,67,-41,6,-433,-3046,0,0
84,-3,-88,-52,-447,-2354,0,0
82,-21,-97,-76,-489,-1918,0,0
22,-98,-124,-117,-494,-2097,0,0
35,-38,-65,-50,-430,-2321,0,0
49,-8,-55,-30,-370,-2480,0,0
72,36,-33,5,-348,-2386,0,0
63,-19,-80,-56,-398,-1958,0,0
36,-74,-111,-95,-416,-1262,0,0
26,-94,-123,-106,-422,-501,0,0
19,-65,-78,-64,-386,73,0,0
44,-3,-51,-23,-349,492,0,0
55,1,-49,-22,-347,662,0,0
46,-58,-112,-93,-366,798,0,0
22,-116,-137,-126,-378,910,0,0
13,-146,-168,-158,-379,917,0,0
38,-86,-122,-98,-361,814,0,0
37,-86,-125,-107,-354,750,0,0
62,-52,-118,-85,-313,592,0,0
49,-134,-194,-176,-345,451,0,0
27,-213,-246,-217,-361,330,0,0
26,-223,-257,-236,-369,278,0,0
53,-130,-178,-147,-333,129,0,0
70,-102,-179,-143,-305,101,0,0
69,-177,-242,-219,-343,137,0,0
42,-264,-310,-288,-382,94,0,0
27,-284,-318,-303,-386,194,0,0
47,-237,-281,-258,-361,215,0,0
64,-170,-239,-208,-324,315,0,0
81,-162,-241,-194,-310,309,0,0
74,-196,-280,-245,-338,485,0,0
48,-276,-328,-301,-367,566,0,0
28,-299,-330,-333,-413,672,0,0
32,-280,-304,-291,-356,699,0,0
54,-210,-258,-242,-316,757,0,0
56,-233,-288,-252,-289,798,0,0
70,-247,-316,-276,-332,954,0,0
20,-337,-347,-336,-367,997,0,0
9,-299,-311,-309,-392,1072,0,0
7,-291,-301,-299,-367,1169,0,0
22,-222,-251,-239,-283,1199,0,0
26,-243,-267,-259,-270,1243,0,0
5,-292,-290,-294,-311,1286,0,0
-22,-373,-344,-355,-352,1391,0,0
-60,-377,-319,-344,-342,1438,0,0
-61,-337,-280,-297,-301,1362,0,0
-39,-263,-217,-245,-251,1436,0,0
-34,-280,-243,-260,-233,1420,0,0
-48,-326,-277,-311,-267,1532,0,0
-118,-451,-337,-389,-278,1588,0,0
-131,-396,-261,-323,-255,1588,0,0
-135,-362,-222,-287,-201,1527,0,0
-102,-259,-153,-199,-153,1573,0,0
-118,-294,-183,-234,-185,1595,0,0
-136,-333,-197,-270,-191,1646,0,0
-168,-419,-248,-347,-255,1652,0,0
-195,-416,-211,-308,-205,1619,0,0
-192,-364,-169,-268,-157,1613,0,0
-179,-291,-114,-200,-102,1586,0,0
-162,-310,-148,-236,-125,1604,0,0
-193,-371,-176,-273,-140,1646,0,0
-236,-429,-195,-320,-173,1618,0,0
-245,-406,-166,-284,-175,1588,0,0
-237,-348,-115,-238,-114,1549,0,0
-193,-268,-78,-179,-35,1536,0,0
-196,-321,-113,-218,-59,1493,0,0
-213,-364,-147,-246,-114,1532,0,0
-262,-406,-147,-280,-182,1495,0,0
-265,-364,-105,-232,-127,1452,0,0
-243,-310,-69,-204,-124,1421,0,0
-230,-272,-40,-159,-58,1423,0,0
-201,-259,-61,-176,-80,1389,0,0
-235,-351,-124,-231,-102,1361,0,0
-243,-372,-135,-255,-155,1335,0,0
-258,-364,-101,-226,-106,1315,0,0
-227,-273,-42,-166,-96,1196,0,0
-211,-234,-27,-135,-63,1253,0,0
-219,-255,-37,-153,-67,1265,0,0
-222,-303,-84,-194,-102,1186,0,0
-248,-339,-93,-219,-158,1132,0,0
-233,-317,-76,-189,-114,1104,0,0
-231,-264,-42,-154,-87,1084,0,0
-207,-230,-25,-119,-26,1083,0,0
-183,-214,-27,-123,-79,1018,0,0
-206,-269,-62,-161,-105,985,0,0
-210,-267,-61,-179,-181,1013,0,0
-243,-304,-63,-185,-146,984,0,0
-207,-224,-12,-122,-74,963,0,0
-189,-225,-21,-122,-52,940,0,0
-182,-192,-15,-103,-78,880,0,0
-194,-263,-70,-165,-98,903,0,0
-213,-281,-65,-172,-132,879,0,0
-221,-287,-63,-169,-101,887,0,0
-214,-215,-9,-108,-75,862,0,0
-166,-173,-12,-91,-51,871,0,0
-155,-185,-22,-102,-73,819,0,0
-192,-263,-72,-171,-99,825,0,0
-211,-273,-65,-170,-123,810,0,0
-218,-274,-49,-151,-101,775,0,0
-188,-163,15,-79,-82,783,0,0
-174,-162,6,-81,-47,751,0,0
-150,-152,-4,-85,-56,758,0,0
-190,-264,-76,-180,-99,763,0,0
-202,-285,-89,-183,-110,733,0,0
-208,-270,-70,-172,-98,713,0,0
-183,-183,-3,-84,-38,666,0,0
-150,-140,9,-65,-37,702,0,0
-150,-165,-15,-88,-44,677,0,0
-172,-235,-72,-169,-91,654,0,0
-205,-287,-89,-191,-117,595,0,0
-191,-261,-62,-163,-88,699,0,0
-170,-182,-8,-90,-50,655,0,0
-150,-154,-9,-83,-35,657,0,0
-147,-165,-20,-89,-20,629,0,0
-182,-244,-69,-159,-51,611,0,0
-195,-259,-67,-161,-77,621,0,0
-209,-254,-44,-165,-86,630,0,0
-192,-180,9,-85,0,587,0,0
-192,-172,20,-87,41,580,0,0
-204,-224,-18,-109,77,567,0,0
-215,-249,-39,-145,54,550,0,0
-271,-299,-27,-149,61,619,0,0
-271,-225,47,-95,77,606,0,0
-288,-190,97,-42,170,542,0,0
-264,-125,139,5,218,479,0,0
-283,-168,117,-26,225,491,0,0
-317,-214,103,-61,222,550,0,0
-352,-238,113,-63,220,536,0,0
-375,-189,183,1,263,542,0,0
-360,-106,247,83,330,494,0,0
-335,-42,304,129,371,475,0,0
-340,-68,270,103,377,458,0,0
-362,-100,263,70,325,522,0,0
-372,-129,245,64,325,469,0,0
-343,-34,305,134,327,469,0,0
-304,22,319,184,340,436,0,0
-242,128,369,256,327,402,0,0
-224,107,327,223,272,435,0,0
-180,131,310,220,166,469,0,0
-166,93,262,174,77,383,0,0
-112,196,307,252,66,380,0,0
-15,300,318,318,4,332,0,0
72,380,310,350,-66,310,0,0
152,400,255,325,-208,342,0,0
188,419,225,321,-337,421,0,0
229,438,198,323,-483,324,0,0
320,565,237,407,-592,290,0,0
431,689,251,469,-695,270,0,0
547,800,253,521,-828,213,0,0
589,729,131,432,-1003,246,0,0
654,731,65,403,-1187,230,0,0
693,672,-30,327,-1354,204,0,0
783,723,-66,339,-1456,205,0,0
891,749,-145,298,-1606,97,0,0
989,742,-263,241,-1713,127,0,0
1027,617,-423,75,-1927,137,0,0
1042,465,-582,-61,-2083,104,0,0
1086,357,-736,-203,-2270,-6,0,0
1106,278,-832,-270,-2354,-18,0,0
1166,177,-999,-418,-2477,-85,0,0
1204,24,-1183,-588,-2565,-64,0,0
1203,-198,-1410,-822,-2692,-72,0,0
1195,-425,-1624,-1034,-2847,-160,0,0
1217,-614,-1833,-1240,-2926,-184,0,0
1238,-808,-2060,-1443,-2981,-267,0,0
1228,-1061,-2297,-1698,-3118,-287,0,0
1224,-1258,-2483,-1871,-3186,-273,0,0
1213,-1416,-2634,-2037,-3305,-293,0,0
1201,-1563,-2769,-2167,-3348,-369,0,0
1194,-1701,-2899,-2316,-3449,-421,0,0
1166,-1869,-3038,-2463,-3483,-432,0,0
1169,-1991,-3162,-2593,-3543,-457,0,0
1143,-2166,-3314,-2742,-3594,-471,0,0
1147,-2245,-3396,-2829,-3678,-496,0,0
1132,-2351,-3488,-2923,-3708,-586,0,0
1119,-2428,-3548,-2996,-3751,-598,0,0
1097,-2499,-3603,-3056,-3752,-631,0,0
1079,-2518,-3598,-3069,-3747,-594,0,0
1076,-2521,-3604,-3068,-3708,-582,0,0
1055,-2537,-3596,-3082,-3697,-683,0,0
1057,-2567,-3618,-3097,-3641,-715,0,0
1019,-2566,-3584,-3089,-3625,-699,0,0
974,-2576,-3553,-3062,-3535,-753,0,0
953,-2507,-3457,-2987,-3480,-778,0,0
920,-2467,-3386,-2926,-3355,-783,0,0
896,-2382,-3285,-2854,-3265,-785,0,0
816,-2409,-3226,-2832,-3134,-846,0,0
783,-2327,-3115,-2735,-2966,-822,0,0
714,-2324,-3038,-2690,-2801,-882,0,0
662,-2232,-2887,-2563,-2610,-780,0,0
608,-2167,-2771,-2475,-2430,-861,0,0
555,-2062,-2613,-2342,-2246,-901,0,0
489,-2018,-2506,-2266,-2058,-853,0,0
412,-1960,-2366,-2174,-1878,-849,0,0
369,-1901,-2259,-2079,-1694,-855,0,0
303,-1805,-2109,-1964,-1521,-892,0,0
240,-1744,-1980,-1871,-1320,-927,0,0
202,-1641,-1832,-1738,-1132,-898,0,0
131,-1630,-1747,-1683,-965,-881,0,0
82,-1541,-1613,-1574,-825,-820,0,0
20,-1476,-1483,-1486,-679,-855,0,0
-9,-1336,-1315,-1331,-513,-867,0,0
-65,-1306,-1228,-1277,-392,-903,0,0
-100,-1242,-1138,-1191,-239,-895,0,0
-129,-1184,-1051,-1126,-132,-876,0,0
-178,-1119,-932,-1015,-27,-900,0,0
-186,-1010,-815,-918,39,-893,0,0
-220,-929,-701,-815,130,-905,0,0
-246,-854,-608,-739,215,-868,0,0
-277,-819,-534,-679,283,-915,0,0
-298,-741,-447,-600,332,-894,0,0
-317,-659,-334,-497,389,-945,0,0
-345,-583,-228,-406,420,-982,0,0
-351,-471,-122,-291,497,-988,0,0
-364,-377,-25,-206,544,-949,0,0
-361,-307,59,-115,585,-939,0,0
-376,-251,126,-74,580,-938,0,0
-385,-193,191,-2,633,-977,0,0
-402,-147,253,45,648,-1038,0,0
-416,-115,304,100,694,-1096,0,0
-391,-6,387,190,726,-1071,0,0
-424,22,441,243,772,-1025,0,0
-419,109,517,315,755,-1069,0,0
-428,122,542,336,772,-1049,0,0
-403,180,590,385,795,-1064,0,0
-410,191,605,404,794,-1093,0,0
-405,236,638,441,817,-1092,0,0
-400,252,640,456,824,-1086,0,0
-416,258,674,469,829,-1061,0,0
-415,255,672,477,821,-1058,0,0
-397,311,710,509,829,-1062,0,0
-396,309,705,508,860,-1032,0,0
-386,336,724,519,835,-979,0,0
